"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"FBXL18",5.2190428571,1.0784285714,0.7613928571,0.6583571429,0.9336428572
"GHDC",7.5402,8.9736571429,8.3322142857,6.4187142857,8.1915714286
"SDK1",1.0863142857,0.0012,0.0425714286,0.0217142857,0.0228571429
"SDK2",0.0095857143,0.0559142857,0,0.2185714286,0.032
"KANSL1-AS1",9.4899285714,4.4756571429,5.3328928572,14.305,10.1531428571
"TPRN",1.2016,1.9828285714,1.0486071429,1.2895714286,2.2777857143
"FAM212A",0.4272,0.3310857143,1.0468214286,0.1958571429,0.1135
"LOC100506403",11.0991571429,18.3221714286,4.079,16.4124285715,10.7386428572
"COL4A4",0.0095857143,0.0021142857,0,0.0185714286,0.1234285714
"COL4A3",0.0095857143,0.0084571429,0,0.0492857143,0.0877142857
"COL4A2",0.0095857143,0.0787142857,0.3752142857,0,0
"COL4A1",1.5542,0.0126285714,0.2716428571,0,0
"GRN",110.660428571,325.397428571,1051.52907143,10.9403571429,10.5614285714
"CHST2",4.4753428571,4.6579714286,1.2748928571,0.8264285715,80.0807142857
"SNORA11E",0.0095857143,0,0,205.472142857,14.2894285714
"CHST7",13.0859714286,2.9949714286,4.6688571429,3.2142142857,2.5346428571
"TPRG1-AS1",0.0572857143,2.2341142857,1.2558928572,0.0253571429,0
"ITGAX",782.284542857,83.3514,262.604714286,0.0962142858,34.09
"LRRC58",3.1481857143,7.1546285714,8.6215357143,5.7848571429,4.7758571429
"BCL2A1",663.035971429,389.987085714,412.772142857,13.8338571429,5.4755
"HLCS",0.0605285714,1.4346,4.28975,3.2724285714,6.3864285715
"NOG",0.0095857143,0.0099428571,0,0.1879285715,0
"ITGAV",3.7559,6.3136,16.3139642857,2.4576428572,3.8374285715
"PREP",0.7063571429,8.8356285714,9.1054642857,7.2541428572,12.5958571429
"ZNF703",0.0413857143,0.9121142857,0.2296785714,0.0084285715,0.0267857143
"ITGAL",67.1672571429,71.2555428571,26.8809285714,94.5352857143,251.514428571
"ITGAM",94.7895714286,137.208914286,201.2475,5.794,145.756285714
"HLF",0.0518571429,0.0134571429,0.0013571429,3.3914285715,0.0432857143
"NOV",15.7723,0.1545714286,1.0858214286,0,0
"SNORA11D",0.0095857143,0,0,205.472142857,14.2894285714
"FAM134C",15.4448142857,15.4755142857,20.3540357143,29.4851428572,48.5704285714
"FAM134B",3.2392714286,2.9309142857,21.7074642857,18.9617857143,0.2429285714
"FAM134A",38.0054428571,20.7421714286,28.9073214285,33.261,28.6688571429
"ZNF700",14.6561714286,5.6751142857,3.5010714286,4.1932142857,4.7155714286
"TRERF1",13.2686,5.0741428571,2.2318214286,8.5981428572,4.8765714286
"LRPAP1",34.0888714286,64.5103428571,98.6714285714,26.0325714286,37.0293571429
"SMAD5",2.29,5.2735714286,4.9819642857,4.8492857143,9.3402857143
"SMAD6",0.1651857143,1.5169142857,0.0621071429,0.03,0.0107142857
"SMAD7",3.5746,11.7072,2.5416428571,6.8222857143,19.6437857143
"GOLPH3L",7.6218142857,1.7292571429,1.59525,3.6612142858,4.531
"SMAD1",0.1062142857,2.9915714286,2.04825,0.3020714286,0.1812142857
"AFTPH",39.5663428571,29.9444285714,31.9169285714,28.4513571429,28.7789285715
"SMAD3",1.2743714286,13.1168,1.0537857143,12.4917857143,6.9530714286
"MUS81",11.5441,16.6802857143,15.5411785714,26.8717142858,30.8467857143
"AMMECR1L",6.9093571429,2.8915428571,2.5023571429,3.3594285714,2.8667857143
"SNORA73A",36195.5909429,33153.9473714,30137.1389286,12376.0632857,9813.35214286
"NECAP1",33.8065571429,33.627,13.2663928572,17.5152857143,10.9309285714
"IGF2R",367.557742857,36.2393142857,75.1228571429,19.6405714286,73.2185714286
"ZNF321P",4.6850285714,1.7832,1.4257857143,1.3242142857,2.1147142857
"NECAP2",20.8963714286,52.3911428571,75.9219285714,83.3194285715,38.1011428571
"CKS1B",0.9263285714,2.4316285714,13.4370357143,5.6173571429,6.9712857143
"SLC36A1",14.0178571429,6.7092285714,8.3194642857,0.764,1.6402857143
"LOC101929023",3.7779857143,0.0670571429,0.0946428572,0.0606428572,0.4162857143
"ZC3H15",17.6233142857,30.3175714286,22.1768928572,40.3705714286,30.4767142857
"SNORA38B",1492.65131429,1438.16222857,715.554857143,4232.70185714,4427.93885714
"ERICH1",25.8512285714,34.5384571428,5.5142857143,15.199,12.0003571428
"C14orf119",12.5553857143,10.7736,32.6265,11.42,17.6014285715
"HERC2P3",0.5150571429,5.1495714286,9.3831428572,3.2175714286,5.0929285714
"HERC2P2",1.0568857143,7.3541142857,14.1573928572,6.8777857143,11.9396428571
"HERC2P9",1.3027571428,9.7418,10.2629642857,5.7096428572,8.4914285715
"SPTLC1",24.8810571429,29.7027714286,29.6287857143,21.4022857143,19.285
"TCEA2",3.8584428572,4.2988,2.1503214286,6.9349285714,4.5899285714
"TCEA3",0.0495285714,0.2038285714,0.0217142857,11.6282857143,0.1495
"RNU1-3",213270.213286,221811.042857,220198.108571,219030.112571,216694.120571
"TCEA1",11.5673428571,28.1168285714,62.402,56.0734285714,44.2135714285
"KDM2A",75.4127142857,38.6844857143,12.8881785714,41.8677142857,31.9537142858
"COX4I1",46.2799571428,243.252171429,355.901428571,333.830142857,269.677714286
"BFAR",10.7551714286,16.2701428572,22.1540714286,20.5647142857,21.4667142858
"TMLHE-AS1",5.1448714286,0.1852285714,0.0801785714,0.0253571429,0.0284285715
"CRTAM",0.0754428572,1.591,18.1982142857,0.3877142857,5.1572142857
"EDA",0.0267285714,0.0738571429,0.0768571429,1.9117857143,0.0095714286
"PIPOX",5.8211142857,0.7366285714,0.4017142857,0.803,1.1558571429
"CCDC117",7.5267428571,3.1726857143,3.1321428572,1.6412857143,6.7878571429
"CCDC115",7.0389428571,14.7154571429,18.83825,25.0370714286,26.9611428572
"CCDC112",5.568,5.5832857143,3.7533214286,1.6974285715,1.0214285714
"MCF2L",0.1959142857,0.0568,0.0418214286,1.9405714286,0.5895
"UBXN10-AS1",0.1694714286,0.1261714286,0,1.3022857143,0.5113571429
"LEO1",2.4538857143,3.8037142857,6.8566785715,5.6144285715,9.0802857143
"LINC01215",2.0431142857,0.4289714286,0.5390714286,12.3907142858,1.5267142858
"ATP1A4",0.0218142857,0.3420571428,0.1691071429,0,0
"ATP1A3",0.4485285714,0.0199142857,0.0013571429,0.678,1.9036428572
"ATP1A1",13.9082857143,83.8975714286,127.448357143,143.813214286,58.2367142857
"NOCT",1.7849571429,10.3975428571,1.5085714286,0.518,0.563
"LOC102723927",0.4173428571,0.1487714286,0.0159285714,0.9615,0.6097142857
"MGRN1",42.1495,15.8312571429,6.3823571429,5.9606428572,7.6947142858
"TCP1",28.0107,50.5604,39.0987142857,58.2163571429,57.008
"CRTAP",6.6668428572,72.7268,36.8035714286,8.2992857143,3.055
"SIRPG",0.1957285714,0.1010285714,0,17.3975714286,0.1127857143
"SPHK1",1.3012,6.245,21.9326785714,0.0988571429,1.459
"CUEDC1",12.6791571429,4.1817142857,5.4543928571,0.0765,0.0160714286
"CUEDC2",7.7775571429,13.1541142857,12.31225,11.928,12.3747857142
"CBLB",2.5534142857,4.8760857143,17.9866428571,11.0327857143,27.1148571428
"CPEB4",54.0822428571,21.7274857143,26.3298571429,4.6935714286,5.7260714286
"C11orf98",15.1542,12.8664,14.9399285715,20.1562142858,36.6098571429
"CPEB1",0.0095857143,0,1.45075,0.0817142857,0
"CPEB3",5.3593285714,1.5845428571,0.3923571429,0.6252142857,0.8807142857
"CPEB2",27.6990428572,6.3816285714,12.2673214285,2.0885,2.7951428572
"BEGAIN",1.8983285714,0.1956285714,0.5018928572,0.9777142858,0.0384285715
"OSGEP",11.5590714286,13.3839142857,10.76175,12.0525,10.7822142858
"ABAT",15.8243142857,5.7837714286,1.9172857143,1.1381428572,2.3671428572
"ZNF780A",7.2034571429,6.2706285714,7.0527142857,5.0855,4.8689285714
"ZNF780B",2.989,3.9444857143,3.6108571429,5.0565714286,4.1330714286
"FRG1",17.2094571429,24.1658857143,58.1850714285,32.142,29.8481428572
"RHEBL1",1.1327,0.1128571428,0.3911785714,1.5145714286,3.839
"SIRPA",69.4402714286,47.0294285714,79.9832857143,0,0.0095714286
"IFT80",6.5773142857,3.3656285714,3.5812857143,9.8499285714,5.3834285715
"IFT81",2.1557428572,0.5606857143,1.3252142857,0.6119285715,0.2349285715
"IFT88",10.1898857143,4.3446,2.0472857143,4.3952142858,4.1282857143
"POU5F1B",0.0446714286,0.0018857143,0.0013571429,0.2690714286,0.0550714286
"SP1",64.6349571429,38.2882571429,20.5650357143,22.5708571429,22.6279285714
"SP2",7.1475571429,1.4483428571,0.2228571429,1.0777142857,1.2144285715
"CNTF",6.1580428571,2.3265142857,0.4148214286,0.586,0.7414285715
"MCM10",0.4729857143,0.0278,0.7848928572,0.2231428572,0.5580714286
"SP4",10.5928285714,2.8108857143,1.4652142857,15.3942857143,18.5937857143
"ATG4C",2.9602571429,5.9629428571,7.5521428572,2.7175714286,2.9018571429
"ATG4B",23.8967714286,18.7183428571,30.6516428572,16.1755714286,22.4192857143
"ATG4A",3.8302142857,3.6768,10.7461071429,5.2785,6.5804285714
"THUMPD2",0.542,4.9102,3.44875,5.1721428572,3.8429285715
"ATG4D",16.8298,8.6934571429,4.7951785714,13.9033571429,21.4277857143
"LOC100129215",0.2616428571,0.2198,0.0574285714,0.5049285715,1.2855
"CFH",0.0867142857,0.1605428571,0.0080714286,15.0020714286,1.1726428572
"GPT2",0.1289857143,0.5068285714,2.7475714286,0.1015,0.1966428572
"PNP",2.3337571429,27.5349142857,36.4928571428,24.9489285715,20.6928571429
"ANKFY1",22.4348,14.7992857143,7.2798928572,7.5875714286,9.9733571429
"CFB",0.8682285714,0.7428285715,0.4203214286,0.1155714286,0.1504285715
"TOR2A",10.5431,9.8235714286,5.7879285715,1.9919285715,6.2847857143
"SMKR1",0.0095857143,0.0046285714,0.0213571429,0.6157142857,4.5657142857
"CREBBP",103.632685714,24.9974571429,3.1368928571,15.1377142858,17.3254285714
"PNN",25.4959142857,33.7022857143,10.4098571428,31.4249285714,29.4845714286
"ATP6V0E1",101.358314286,92.7241714286,159.566928571,64.5435714286,74.7481428572
"ATP6V0E2",0.2680571429,1.8310571428,7.8126428572,23.2905714286,9.6022142858
"CFP",137.564142857,257.884285714,0.2026071429,9.5099285715,0.0740714286
"RNU5B-1",29238.8318714,0,32005.3034286,63508.309,95482.997
"AAAS",6.5361714286,8.7910857143,11.5803214286,9.9422142857,10.2012142857
"HAMP",0.7549,0.2068,12.1852857143,0.067,0.2038571429
"SIDT1",0.4054428571,0.9846857143,1.0028928572,14.0118571429,22.5395714286
"SIDT2",11.2549714286,26.5547142857,10.0016785714,4.5397857143,3.5779285715
"ADCY10P1",8.9745857143,0.8767142857,0.1470357143,0.7453571429,0.6576428572
"MR1",10.5469,8.8211428571,31.6559642857,5.4317142857,8.5119285715
"CNPY4",3.0283714286,2.7393714286,1.8917142858,11.8105,8.8179285715
"CNPY3",75.9512142857,83.6818285714,30.3125,23.541,24.7798571428
"CNPY2",6.2329428571,21.6271142857,30.8336785714,37.9947857143,35.4258571429
"LOC102724163",5.1285142857,0.7751428571,0.1405,0,0.0667142857
"SYNJ1",17.9507285714,6.4884571429,3.6778928571,2.2357857143,2.4492857143
"KNDC1",0.6517428572,0.3810285714,0.0089285714,0.3405714286,0
"HMG20A",4.2844857143,8.5822,10.4089642857,9.015,17.1152857142
"HMG20B",13.4004285714,17.2203142857,75.5153571429,15.0995,18.2083571428
"RNVU1-18",213270.213286,221811.042857,220198.108571,219030.112571,216694.120571
"AAGAB",9.4023142857,10.4793142857,10.8892142857,13.8101428572,19.0801428572
"PHOSPHO1",134.065714286,0.2595428571,0.8967142857,0.038,0.4628571429
"SLC7A6OS",10.8181571428,6.6457714286,4.9976428572,9.046,9.225
"SCYL2",30.7289571428,21.0662571428,16.4665714286,13.1394285715,21.9472142858
"SYNJ2",2.7945,0.7320571428,1.8368571429,8.9194285714,5.7428571429
"TMEM60",8.2783,4.4646,13.7097857143,3.7817857143,4.1704285714
"ZFP82",0.0884571429,0.2682857143,0.6722857143,1.982,1.6695714286
"CHFR",38.0231714286,23.5269142857,21.1062142857,19.8984285714,29.8621428571
"TVP23C-CDRT4",1.1085857143,0.2506857143,0.99525,1.4137857143,2.01
"SMDT1",2.1985142857,6.642,6.5023214286,13.3347857143,8.2105714286
"FAM81A",0.1077,0.0704857143,4.6785357143,0.0126428572,0.038
"RFX5",8.8821285714,39.0059428571,8.8513928572,21.171,21.7024285714
"APP",7.2625,48.8338857143,88.0488571428,16.7694285715,0.4235714286
"RFX7",0.6260285714,2.4039714286,0.8546428572,2.8182857143,3.5649285715
"RFX1",9.8946857143,3.2084571429,0.36775,2.0000714286,2.122
"NRXN1",5.0465,0.0186,0.0025714286,0,0
"RFX3",8.3429142857,2.7232571428,1.0118214286,4.0870714286,2.4714285715
"YDJC",4.8512857143,6.3597714286,4.7799285714,15.6009285714,11.6587857143
"IBA57",1.1423714286,1.0343142857,0.7408214286,1.0004285715,1.1322857143
"APC",46.1575714286,18.7725714286,11.2125,11.2842857143,15.419
"ABCE1",0.5922714286,12.1084,21.865,23.0243571429,15.0935
"UQCRC2",28.0572428571,74.0241428571,109.094,78.0856428572,74.0551428572
"XPNPEP1",2.3574428572,24.5393428571,30.0335357143,16.7257142858,26.6491428572
"STXBP4",0.9148428571,0.8161714286,0.886,1.7158571429,1.6709285715
"GGCX",9.8003428571,7.2463714286,16.8415714286,4.5296428572,5.6277142858
"PAPLN",1.2586,0.5289428571,10.6866071429,0.0362857143,0.0324285714
"ADNP",14.7722,8.3735714286,3.7256428572,7.7087142857,9.5500714286
"ZNF57",0.1234714286,0.4497142857,1.1799285715,0.9811428572,0.8511428571
"KHDRBS1",22.0384571428,27.1888,17.4513928571,35.6397857143,33.8258571428
"KHDRBS3",0.505,0.0838571429,0.4722857143,0.0752857143,0.0844285715
"GGCT",1.5903285714,6.7718,32.6342857142,6.6734285714,7.6157857143
"PWAR5",0.1803714286,0.9838285714,1.2376071429,11.9838571429,2.5592142858
"STAC3",2.9309142857,6.5824285714,6.4199285715,0.1451428572,0.3017142857
"ZCCHC10",6.8288,7.9574571429,12.93275,7.9256428572,6.6595714286
"TMEM127",40.3135857143,26.9926285714,26.0326428572,6.6613571429,7.4315714286
"INF2",0.0416285714,4.3611142857,11.3057142857,13.2934285715,1.2115714286
"UQCRHL",2.7069714286,1.1409714286,1.0657857143,1.1102857143,0.8228571429
"B4GALT1-AS1",3.2158285714,0.6092857143,0.31425,0.2523571429,0.6626428571
"C11orf1",0.4192857143,2.1736,12.9213928571,6.9028571429,3.0524285715
"DPYSL2",0.8600428572,64.0124,39.2547857143,9.0967142857,8.8918571429
"DPYSL3",0.0095857143,0.0145428572,0.81925,0,0
"PTPRCAP",1.9296571429,1.4934285714,0.145,135.804714286,223.886
"IGFBP2",0.0250285714,1.5057142857,0.7144285715,0,0.1828571429
"IGFBP3",0.0367714286,0.0587428571,0,4.5029285714,0.5410714286
"LOC101929709",7.7636285714,19.4081142857,3.3517857143,2.5172142857,4.0797857143
"IGFBP6",0.0095857143,0.0404571429,1.3066071429,0.2965,0.0171428572
"IGFBP7",2.4415571429,11.2554,3.9273214286,0.0167857143,71.797
"IGFBP4",0.0095857143,0.0494857143,0.0511428572,0.9635714286,0.2055714286
"SKP2",4.1211,3.2397428571,2.0885,4.2615714286,5.0985
"TTC4",1.2908142857,3.4868571429,5.7211071429,5.4096428572,4.8648571429
"CYP2R1",2.3134571429,4.0601428571,8.9648571429,9.8758571429,9.8377142857
"CKLF",169.385228571,69.5705714285,50.4728571428,53.2805714286,64.1051428571
"GJA1",0.0255857143,0,0.0018571429,0,0
"SPPL2B",9.4956142857,8.9406857143,4.3406428571,7.4632857143,5.6772857143
"GJA5",0.0095857143,0,0.5686785714,0,0
"PMS2P3",6.0102142857,4.1989142857,2.0888928571,5.4328571429,6.3511428572
"SLFNL1-AS1",0.0634714286,0.1493142857,0.0224285714,0.3352857143,0.4669285715
"KDM3B",49.1532714286,35.7011142857,15.5957142857,21.1326428572,25.2236428572
"ZNF117",42.0237428572,4.1225428571,3.1911785715,1.5393571429,1.4997142857
"KDM3A",65.2246428572,19.3841428572,10.3971071429,46.6827142857,38.0527142857
"ZNF112",0.0095857143,0.0372857143,0.8040714286,0.0470714286,0.1502857143
"SEZ6L",0.0095857143,0.7205142857,0.0076071428,0,0.0557142857
"PPP6R3",53.2296428571,49.4245142857,35.2363571428,59.0668571429,59.0434285715
"TMC4",2.9605571429,0.8821714286,0.1451428571,0.3554285715,1.5439285714
"NSL1",14.8264857143,13.5048571428,13.5583571428,15.2461428572,13.4475714286
"TMC6",41.0113428571,41.2405714286,59.7842142857,104.0191428572,88.3572857143
"KIAA1958",4.5749285714,2.0122571429,0.1563928572,0.3312857143,0.8890714286
"APIP",4.3416142857,8.8307714286,19.6260714285,6.2917142858,6.0458571429
"VKORC1",9.6845857143,11.7232571429,50.8201428571,20.9257142858,28.0065714286
"EIF2B4",5.1171571429,10.8552285714,11.9448928571,10.065,9.3264285714
"EIF2B5",8.4616714286,16.613,16.5798571428,37.8130714286,27.009
"EIF2B2",3.8269142857,5.1333714286,11.8929642857,4.8585714286,10.7094285714
"EIF2B3",0.2464,5.9937714286,8.9275357143,6.0911428572,6.3969285714
"EIF2B1",4.6525,16.8815428571,15.5322857143,16.4704285714,16.4054285714
"PRKAR2A",8.1690285714,9.6670857143,9.5345357143,8.9345,10.8187857143
"PRKAR2B",0.2106571429,5.3668857143,0.4609285714,0.6499285714,0.1235714286
"XRRA1",7.2230285714,0.9133428572,1.8436428572,1.6387142858,2.9729285714
"MAGT1",12.2060428571,19.2201714286,26.7950714286,27.6937857143,29.0192142857
"TXNIP",2565.81711429,323.595828571,209.6165,729.4755714285,1128.34285714
"SLC36A4",8.8841285714,18.6271714286,7.0005357143,4.9140714286,2.4166428572
"MLF1",0.2744428572,0.0438285714,0.3558214286,1.2016428572,0.6136428571
"MIR6875",6.9937857143,1.929,12.1556428572,2.8878571429,0.2819285715
"IFT140",0.5930428571,1.1272,1.3154285714,1.4643571429,0.776
"MLF2",72.3870571429,27.1056285714,41.9203571428,21.4826428572,24.7569285715
"TMEM14C",3.5910714286,23.8684571429,79.8941428571,28.0725714286,1.8193571429
"TMEM14B",12.1589285714,22.1591714286,57.10475,45.9937142857,13.5597857143
"MIR6872",4.6869857143,0.1892,0.0620357143,0.0237142858,0.1292857143
"FANCF",0.4660857143,0.9458571429,1.2345714286,4.5890714286,4.9723571429
"ITGA2B",0.4159571429,3.6277428571,0.0267857143,1.3245714286,0.4138571429
"MIR6878",3.4184142857,4.7084285714,6.1093214286,5.5443571429,8.1382142857
"IFI16",110.043,56.4524857143,38.2732857143,55.615,113.377285714
"TTC1",20.2058857143,14.2416,26.8988214286,27.59,28.3048571429
"PHACTR4",3.3080714286,3.5112,1.0793214286,1.7797142858,3.4995714286
"CLIC4",4.1835571429,24.9092857143,77.4873928571,0.4062857143,0.4532857143
"CLIC5",0.0368285714,0.0077142857,0.0013571429,1.4542142857,0.2798571429
"CLIC2",2.6809142857,1.8167428571,8.1693214286,0.1888571429,0.176
"CLIC3",0.0095857143,0.0347428572,0.1008571429,0.8912857143,150.315428571
"LRSAM1",10.7591285714,4.6583714286,4.9358214286,3.425,2.6507142857
"CLIC1",409.734971429,248.408057143,256.273214286,156.3595714285,311.717714286
"TMEM147",1.8698714286,18.744,41.8186428571,25.1683571429,15.9114285714
"ASGR1",0.0622,21.8278857143,0.3256785714,0.0623571429,0.0171428572
"ASGR2",0.1103285714,34.192,0.02225,0,0
"TMEM144",1.0780142857,7.6618857143,9.2478571429,0,0
"TMEM143",2.2293571429,0.9610857143,1.3489642857,2.6288571429,1.6525
"MIR4709",54.6148,186.487657143,434.588857143,28.1447857143,20.5430714286
"TMEM141",5.6375428571,10.4086,25.5568214286,14.6178571429,20.2949285714
"TMEM140",103.834957143,5.0436571429,42.8625714285,4.3330714286,8.8451428571
"SF1",222.869828571,86.2935428572,25.569,109.7729999998,61.7521428571
"MIR4707",49.3066142857,24.4867428571,28.1268928571,14.2,10.5608571429
"MIR4700",5.7691714286,1.2586857143,2.0310714286,4.1428571429,2.9089285715
"API5",8.4321428571,23.9495142857,28.1457142857,40.4055714286,35.6776428572
"LOC100506100",3.9679142857,2.0640571429,6.5902857143,3.9482142857,3.3263571429
"RTKN2",0.0380714286,0.0264,0.0631428572,3.0030714286,0.0771428571
"PSMB8-AS1",64.4651428571,37.3303428571,7.3729285714,51.7481428572,72.5961428571
"SECISBP2L",19.4678,14.2409142857,18.3776785714,13.9095,15.179
"SOWAHC",0.0324428572,1.5744571429,3.2829285715,0.7350714286,0.0267142857
"SOWAHD",5.6460285714,1.5078571429,3.5243571428,0.1243571429,0.074
"HLA-DPA1",0.7423428572,262.525828571,37.5579285714,12.1412857143,18.7067142857
