Bleh,CD4.positive..alpha.beta.T.cell,CD14.positive..CD16.negative.classical.monocyte,mature.neutrophil,cytotoxic.CD56.dim.natural.killer.cell,memory.B.cell,CD38.negative.naive.B.cell,macrophage,memory.CD4.positive.alpha.beta.T.cell,memory.CD8.positive.alpha.beta.T.cell
RPRD2,8.5334081633,5.0459428571,6.8651285714,5.483,7.0105714286,11.2422857143,3.5327857143,6.8558571429,7.0959285714
SPPL2A,12.6995714286,45.7461142857,34.5205571429,32.2227857143,13.3575714286,24.408,98.4589285715,11.7745714286,19.2138571429
LOC105369748,0.4925714286,1.6752857143,19.6822285714,1.7734285714,0.6894285714,0.7111428571,1.63375,0.823,0.8741428572
SLC46A1,0.4384897959,1.0651714286,0.0247285714,0.3581428572,0.626,0.4854285714,0.2947857143,0.6654285714,0.6382857143
NOP9,4.6794081633,6.1707142857,2.4310142857,6.0971428572,5.2751428571,3.3871428571,5.1786071429,5.5905714286,6.6425714286
UGCG,13.5046326531,4.4616857143,20.5412571429,4.2376428572,21.1928571429,16.8131428571,35.2213928572,13.7607857143,6.8002857143
ATP2A1,0.0678163265,0.1018857143,3.1252142857,0.0942142857,0.0814285714,0.1562857143,0.0384285714,0.037,0.0491428572
ATP2A2,18.2733877551,34.3882857143,8.2088857143,18.8887857143,13.1618571429,16.1191428571,34.3722142857,15.8137142858,16.2934285715
ATP2A3,43.6991428572,9.4593142857,50.1593857143,65.5442857143,161.494857143,120.973142857,11.5275,62.1333571429,69.3481428572
ITGA1,0.4492653061,0.6376571429,3.5610714286,0.0160714286,0,0,0.0200714286,0.5071428572,0.8646428572
ITGA3,1.5383673469,0.0664571429,0.0153,0.6082857143,1.606,0.4305714286,186.3205,3.4350714286,2.6598571429
ITGA4,155.625877551,94.4041142857,19.4126571428,115.987,72.4074285714,161.494857143,9.2642857143,130.3054285715,200.908
ITGA5,34.6718367347,45.5892857143,94.2902285714,37.7902857143,0.4288571429,2.8664285714,46.4485714286,20.0505,25.3126428572
ITGA6,305.972714286,0.7762,2.7078428571,38.2671428571,0.1328571429,0.0991428571,47.1985714286,67.6084285714,39.9092142857
ITGA7,0.4672040816,0.4470857143,1.6620142857,0.3878571429,0.3211428571,0.6777142857,0.4006071429,0.226,0.2897857143
DENND4A,47.5925306122,23.7392,14.4010714286,20.9107142857,46.5548571429,117.072571429,4.6837142857,22.0462142857,31.501
DENND4B,23.7247142857,31.7254571428,31.2944857143,21.7174285714,25.3004285714,38.9527142857,12.98,13.0660714286,19.9942857143
DENND4C,35.9150612245,16.9677142857,7.2487428572,39.4182857143,17.6671428571,21.8028571429,93.2328571428,21.988,34.165
SWAP70,0.8336122449,9.4568285714,3.0990714286,2.3273571429,103.374,91.9237142857,14.971,0.9908571429,1.0745714286
RARRES1,0.0028163265,0.0051714286,0.3428714286,0.0095714286,0,0,13.4206785714,0.0613571429,0
PHLDA1,0.2122653061,3.2433142857,0.9513428571,1.1568571429,0.069,0.141,13.3438571429,3.0464285715,1.6948571429
PHLDA3,0.0570612245,0.0570285714,0.0492,0.7803571429,0.0294285714,0.0991428571,46.7325,0.4961428572,0.1099285715
PHLDA2,0.0372040816,1.6507142857,0.3201285714,0.0212857143,0.0917142857,0,0.1802857143,0.0297142857,0.0165714286
NENF,9.2184081632,6.5800285714,0.1065571429,6.6742857143,15.4117142857,7.3325714286,48.9458571429,12.7757142857,13.529
ZNF37BP,23.5505102041,3.722,7.9630142857,4.878,7.1748571429,14.0107142857,1.3269285715,4.3978571429,6.4096428572
SQLE,2.0436938775,2.941,0.9152,4.9855714286,5.856,7.1714285714,17.9316785714,1.994,2.7217857143
FBXL13,0.7602653061,0.0626,27.2058285714,0.2317857143,0.5275714286,1.0185714286,0.1606428572,0.4505714286,0.3252142858
FBXL12,6.578877551,6.6725142857,12.6520428571,5.8617142858,7.7755714286,8.063,4.4348214286,4.8762142857,5.3734285715
FBXL15,0.9873061224,3.5189428571,3.1411142857,7.2965714286,7.0505714286,3.4725714286,4.4673571429,5.5094285714,5.8147857143
CYP27B1,0.1558367347,0.1268571428,0.0095857143,0.0797857143,0.1908571429,0.0448571429,2.4560714286,0.181,0.1196428572
FBXL17,13.2749795918,7.9991714286,8.3382142857,11.4385714286,11.3231428571,12.102,5.2363214286,8.5252857143,7.745
HRH1,0.0174897959,0.8789428572,0.456,0,0.0442857143,0.0211428571,1.1963571429,0.0461428572,0.0202142857
FAM169A,7.8730816326,0.0865714286,0.0522428572,9.4673571429,2.7977142857,5.1468571429,0.0112142857,4.7604285715,6.6412142857
FBXL18,0.6376938776,1.0784285714,5.2190428571,0.9336428572,0.5708571429,0.4942857143,0.7613928571,0.6583571429,0.6628571429
GHDC,4.1334081633,8.9736571429,7.5402,8.1915714286,12.1481428571,10.1442857143,8.3322142857,6.4187142857,6.9981428572
SDK1,0.2021428571,0.0012,1.0863142857,0.0228571429,0.105,1.192,0.0425714286,0.0217142857,0.0454285715
SDK2,0.9654693877,0.0559142857,0.0095857143,0.032,1.9975714286,6.7104285714,0,0.2185714286,0.3536428572
KANSL1-AS1,9.2242040816,4.4756571429,9.4899285714,10.1531428571,4.7465714286,4.7107142857,5.3328928572,14.305,15.2295
TPRN,1.0402857143,1.9828285714,1.2016,2.2777857143,1.3857142857,1.366,1.0486071429,1.2895714286,1.3412857143
FAM212A,0.1796326531,0.3310857143,0.4272,0.1135,5.174,2.5498571429,1.0468214286,0.1958571429,0.2009285714
LOC100506403,21.8993265306,18.3221714286,11.0991571429,10.7386428572,9.5242857143,14.6288571429,4.079,16.4124285715,16.2208571429
COL4A4,0.0390816327,0.0021142857,0.0095857143,0.1234285714,5.9814285714,0.344,0,0.0185714286,0.0275714286
COL4A3,0.0714489796,0.0084571429,0.0095857143,0.0877142857,31.9127142857,1.1982857143,0,0.0492857143,0.0538571429
COL4A2,0.1955714286,0.0787142857,0.0095857143,0,0,0,0.3752142857,0,0
COL4A1,0.2386734694,0.0126285714,1.5542,0,0,0,0.2716428571,0,0
GRN,3.5092857143,325.397428571,110.660428571,10.5614285714,86.2828571429,17.1248571429,1051.52907143,10.9403571429,5.8493571429
CHST2,0.6507755102,4.6579714286,4.4753428571,80.0807142857,9.462,4.4921428571,1.2748928571,0.8264285715,0.1495714286
SNORA11E,0.2032244898,0,0.0095857143,14.2894285714,10.3097142857,381.060428571,0,205.472142857,149.2827857145
CHST7,0.3233877551,2.9949714286,13.0859714286,2.5346428571,0.5165714286,0.2257142857,4.6688571429,3.2142142857,2.4103571429
TPRG1-AS1,0,2.2341142857,0.0572857143,0,0,0,1.2558928572,0.0253571429,0
ITGAX,0.1329591837,83.3514,782.284542857,34.09,1.3084285714,0.516,262.604714286,0.0962142858,0.4625714286
LRRC58,9.2879183674,7.1546285714,3.1481857143,4.7758571429,3.9515714286,4.972,8.6215357143,5.7848571429,6.2107142857
BCL2A1,10.4953061224,389.987085714,663.035971429,5.4755,39.5502857143,7.9418571429,412.772142857,13.8338571429,15.9967857143
HLCS,4.2116734694,1.4346,0.0605285714,6.3864285715,3.1894285714,3.2368571429,4.28975,3.2724285714,5.2256428572
NOG,10.2515510204,0.0099428571,0.0095857143,0,0,0,0,0.1879285715,0.0921428572
ITGAV,2.2979795918,6.3136,3.7559,3.8374285715,0.4794285714,0.9028571429,16.3139642857,2.4576428572,2.526
PREP,7.5116122449,8.8356285714,0.7063571429,12.5958571429,4.0867142857,5.1994285714,9.1054642857,7.2541428572,9.3657857143
ZNF703,0.0053877551,0.9121142857,0.0413857143,0.0267857143,0.2012857143,0.2257142857,0.2296785714,0.0084285715,0.0165714286
ITGAL,58.4065306123,71.2555428571,67.1672571429,251.514428571,20.5824285714,10.5565714286,26.8809285714,94.5352857143,194.0807142855
ITGAM,0.5215714286,137.208914286,94.7895714286,145.756285714,22.2971428571,2.0434285714,201.2475,5.794,20.1370714286
HLF,0.1606122449,0.0134571429,0.0518571429,0.0432857143,0,0,0.0013571429,3.3914285715,0.236
NOV,0.0008163265,0.1545714286,15.7723,0,0,0,1.0858214286,0,0
SNORA11D,0.2032244898,0,0.0095857143,14.2894285714,10.3097142857,381.060428571,0,205.472142857,149.2827857145
FAM134C,32.4913877551,15.4755142857,15.4448142857,48.5704285714,39.8848571429,32.5934285714,20.3540357143,29.4851428572,41.1478571429
FAM134B,36.1665714286,2.9309142857,3.2392714286,0.2429285714,0.898,4.4402857143,21.7074642857,18.9617857143,7.2516428572
FAM134A,23.4384693877,20.7421714286,38.0054428571,28.6688571429,31.3862857143,23.5714285714,28.9073214285,33.261,32.1956428572
ZNF700,12.0465306122,5.6751142857,14.6561714286,4.7155714286,6.3875714286,10.0554285714,3.5010714286,4.1932142857,4.7997142858
TRERF1,5.9715714286,5.0741428571,13.2686,4.8765714286,0.3004285714,0.0328571429,2.2318214286,8.5981428572,10.2367857143
LRPAP1,21.446122449,64.5103428571,34.0888714286,37.0293571429,24,15.2561428571,98.6714285714,26.0325714286,26.1865
SMAD5,1.4354897959,5.2735714286,2.29,9.3402857143,5.5724285714,8.2545714286,4.9819642857,4.8492857143,6.6060714286
SMAD6,0.0257346939,1.5169142857,0.1651857143,0.0107142857,0,0.0554285714,0.0621071429,0.03,0
SMAD7,2.5671020408,11.7072,3.5746,19.6437857143,0.5827142857,0.9222857143,2.5416428571,6.8222857143,13.5351428572
GOLPH3L,4.4944693878,1.7292571429,7.6218142857,4.531,2.5625714286,1.8688571429,1.59525,3.6612142858,3.7744285715
SMAD1,0.2676734694,2.9915714286,0.1062142857,0.1812142857,0,0,2.04825,0.3020714286,0
AFTPH,27.1805102041,29.9444285714,39.5663428571,28.7789285715,78.3902857143,57.1691428571,31.9169285714,28.4513571429,31.4475714286
SMAD3,6.7768571429,13.1168,1.2743714286,6.9530714286,15.9594285714,37.8437142857,1.0537857143,12.4917857143,17.0385
MUS81,21.207122449,16.6802857143,11.5441,30.8467857143,26.2348571429,21.8028571429,15.5411785714,26.8717142858,33.8291428572
AMMECR1L,3.2823877551,2.8915428571,6.9093571429,2.8667857143,2.9764285714,2.3831428571,2.5023571429,3.3594285714,2.931
SNORA73A,15636.4398367,33153.9473714,36195.5909429,9813.35214286,14874.5211429,11032.554,30137.1389286,12376.0632857,13226.8965714
NECAP1,37.8703673469,33.627,33.8065571429,10.9309285714,13.3688571429,18.7835714286,13.2663928572,17.5152857143,15.2289285715
IGF2R,17.8692244898,36.2393142857,367.557742857,73.2185714286,9.1291428571,12.331,75.1228571429,19.6405714286,33.5083571429
ZNF321P,2.4604081633,1.7832,4.6850285714,2.1147142857,1.8457142857,3.0345714286,1.4257857143,1.3242142857,1.3425714286
NECAP2,77.3683673469,52.3911428571,20.8963714286,38.1011428571,49.406,38.7188571429,75.9219285714,83.3194285715,60.5695714286
CKS1B,4.6613061225,2.4316285714,0.9263285714,6.9712857143,12.0864285714,9.6881428571,13.4370357143,5.6173571429,4.4618571429
SLC36A1,0.8387142857,6.7092285714,14.0178571429,1.6402857143,1.0785714286,0.913,8.3194642857,0.764,0.8881428571
LOC101929023,0.0054081633,0.0670571429,3.7779857143,0.4162857143,0.1197142857,0.324,0.0946428572,0.0606428572,0.1497142857
ZC3H15,57.0772653061,30.3175714286,17.6233142857,30.4767142857,34.5715714286,35.2252857143,22.1768928572,40.3705714286,35.9751428572
SNORA38B,804.543183673,1438.16222857,1492.65131429,4427.93885714,3588.06571429,4782.75171429,715.554857143,4232.70185714,4661.74242857
ERICH1,27.341755102,34.5384571428,25.8512285714,12.0003571428,29.1348571429,32.0405714286,5.5142857143,15.199,17.9336428572
C14orf119,4.5285306123,10.7736,12.5553857143,17.6014285715,6.066,3.3175714286,32.6265,11.42,13.3095714286
HERC2P3,8.7034489796,5.1495714286,0.5150571429,5.0929285714,6.6125714286,11.3231428571,9.3831428572,3.2175714286,3.3271428571
HERC2P2,19.9523673469,7.3541142857,1.0568857143,11.9396428571,9.7388571429,14.6288571429,14.1573928572,6.8777857143,8.1392857143
HERC2P9,18.2380816327,9.7418,1.3027571428,8.4914285715,11.4237142857,15.2715714286,10.2629642857,5.7096428572,7.5471428572
SPTLC1,22.7566938775,29.7027714286,24.8810571429,19.285,18.1692857143,20.4994285714,29.6287857143,21.4022857143,19.8827142858
TCEA2,5.718,4.2988,3.8584428572,4.5899285714,16.3317142857,8.4241428571,2.1503214286,6.9349285714,5.6600714286
TCEA3,25.2275102041,0.2038285714,0.0495285714,0.1495,0.0442857143,0.0328571429,0.0217142857,11.6282857143,1.6052142858
RNU1-3,121948.868653,221811.042857,213270.213286,216694.120571,286334.745143,228262.78,220198.108571,219030.112571,216694.120571
TCEA1,51.2549183673,28.1168285714,11.5673428571,44.2135714285,84.3494285714,57.394,62.402,56.0734285714,52.7145714286
KDM2A,58.926,38.6844857143,75.4127142857,31.9537142858,49.7237142857,55.464,12.8881785714,41.8677142857,40.2530714286
COX4I1,461.252,243.252171429,46.2799571428,269.677714286,349.804571429,305.952,355.901428571,333.830142857,325.042857143
BFAR,21.4835102041,16.2701428572,10.7551714286,21.4667142858,22.7462857143,14.9814285714,22.1540714286,20.5647142857,20.719
TMLHE-AS1,0.1528571429,0.1852285714,5.1448714286,0.0284285715,0,0.723,0.0801785714,0.0253571429,0.2791428572
CRTAM,1.1449387755,1.591,0.0754428572,5.1572142857,0,0.0328571429,18.1982142857,0.3877142857,16.1622857143
EDA,3.0397346939,0.0738571429,0.0267285714,0.0095714286,0.0294285714,0.0554285714,0.0768571429,1.9117857143,0.7535
PIPOX,0.6971020408,0.7366285714,5.8211142857,1.1558571429,1.0698571429,2.2578571429,0.4017142857,0.803,0.9795714286
CCDC117,2.3504081633,3.1726857143,7.5267428571,6.7878571429,1.8935714286,3.5391428571,3.1321428572,1.6412857143,1.8712857143
CCDC115,14.4183673469,14.7154571429,7.0389428571,26.9611428572,31.2118571429,24.1405714286,18.83825,25.0370714286,27.4391428572
CCDC112,2.2420816326,5.5832857143,5.568,1.0214285714,3.0045714286,3.4532857143,3.7533214286,1.6974285715,3.6499285715
MCF2L,3.4601020408,0.0568,0.1959142857,0.5895,0.5585714286,3.0778571429,0.0418214286,1.9405714286,1.7024285715
UBXN10-AS1,0.6845102041,0.1261714286,0.1694714286,0.5113571429,0.105,0,0,1.3022857143,0.9988571429
LEO1,6.2438367347,3.8037142857,2.4538857143,9.0802857143,5.1028571429,3.8248571429,6.8566785715,5.6144285715,8.017
LINC01215,11.6552653061,0.4289714286,2.0431142857,1.5267142858,20.9485714286,38.6742857143,0.5390714286,12.3907142858,4.2567142857
ATP1A4,0.0090204082,0.3420571428,0.0218142857,0,0.0294285714,0,0.1691071429,0,0
ATP1A3,0.3319795918,0.0199142857,0.4485285714,1.9036428572,0.4091428571,0.258,0.0013571429,0.678,1.5134285715
ATP1A1,124.046530612,83.8975714286,13.9082857143,58.2367142857,67.8417142857,27.5665714286,127.448357143,143.813214286,107.614142857
NOCT,0.4591428571,10.3975428571,1.7849571429,0.563,1.2211428571,1.486,1.5085714286,0.518,0.4304285715
LOC102723927,3.271877551,0.1487714286,0.4173428571,0.6097142857,7.1385714286,10.9951428571,0.0159285714,0.9615,0
MGRN1,4.8666326531,15.8312571429,42.1495,7.6947142858,5.2941428571,6.8048571429,6.3823571429,5.9606428572,6.568
TCP1,88.0637551021,50.5604,28.0107,57.008,54.5825714286,63.0974285714,39.0987142857,58.2163571429,61.9552857143
CRTAP,5.9786530612,72.7268,6.6668428572,3.055,4.0565714286,3.5958571429,36.8035714286,8.2992857143,4.9284285714
SIRPG,11.0311020408,0.1010285714,0.1957285714,0.1127857143,0,0,0,17.3975714286,8.5649285714
SPHK1,0.058,6.245,1.3012,1.459,0.0568571429,0.1221428571,21.9326785714,0.0988571429,0.3482857143
CUEDC1,0.132877551,4.1817142857,12.6791571429,0.0160714286,0,0.0211428571,5.4543928571,0.0765,0.0453571429
CUEDC2,8.8883673469,13.1541142857,7.7775571429,12.3747857142,13.8377142857,7.8881428571,12.31225,11.928,12.3591428571
CBLB,45.314122449,4.8760857143,2.5534142857,27.1148571428,18.2397142857,19.5417142857,17.9866428571,11.0327857143,32.8081428572
CPEB4,5.0456122449,21.7274857143,54.0822428571,5.7260714286,4.0045714286,7.774,26.3298571429,4.6935714286,5.1190714286
C11orf98,20.3231428572,12.8664,15.1542,36.6098571429,23.7828571429,13.9031428571,14.9399285715,20.1562142858,27.8388571429
CPEB1,0.114122449,0,0.0095857143,0,0,0.0211428571,1.45075,0.0817142857,0.145
CPEB3,0.7304489796,1.5845428571,5.3593285714,0.8807142857,1.0454285714,1.1474285714,0.3923571429,0.6252142857,0.7608571429
CPEB2,1.7681428571,6.3816285714,27.6990428572,2.7951428572,2.3074285714,2.2812857143,12.2673214285,2.0885,2.3273571429
BEGAIN,0.2279183674,0.1956285714,1.8983285714,0.0384285715,0.0294285714,0,0.5018928572,0.9777142858,0.0998571429
OSGEP,23.4468163265,13.3839142857,11.5590714286,10.7822142858,24.353,26.4637142857,10.76175,12.0525,10.5690714286
ABAT,2.0174897959,5.7837714286,15.8243142857,2.3671428572,1.8168571429,2.2812857143,1.9172857143,1.1381428572,1.721
ZNF780A,7.5725102041,6.2706285714,7.2034571429,4.8689285714,3.0614285714,5.4845714286,7.0527142857,5.0855,5.9787142858
ZNF780B,15.5055306122,3.9444857143,2.989,4.1330714286,6.3117142857,10.9771428571,3.6108571429,5.0565714286,6.6119285715
FRG1,41.7893061225,24.1658857143,17.2094571429,29.8481428572,39.3537142857,30.7077142857,58.1850714285,32.142,29.1827857143
RHEBL1,0.576755102,0.1128571428,1.1327,3.839,1.4311428571,1.0945714286,0.3911785714,1.5145714286,1.6914285715
SIRPA,0.019877551,47.0294285714,69.4402714286,0.0095714286,0.2905714286,0.1221428571,79.9832857143,0,0
IFT80,20.724755102,3.3656285714,6.5773142857,5.3834285715,5.9088571429,8.5787142857,3.5812857143,9.8499285714,7.7787142857
IFT81,0.6388571428,0.5606857143,2.1557428572,0.2349285715,0.7214285714,0.8045714286,1.3252142857,0.6119285715,0.2925
IFT88,7.0395510204,4.3446,10.1898857143,4.1282857143,5.9431428571,9.8794285714,2.0472857143,4.3952142858,3.7614285714
POU5F1B,0.4361020408,0.0018857143,0.0446714286,0.0550714286,0.0814285714,0.3617142857,0.0013571429,0.2690714286,0.2225714286
SP1,25.9589387755,38.2882571429,64.6349571429,22.6279285714,25.2334285714,33.1651428571,20.5650357143,22.5708571429,21.9675714286
SP2,1.1608571428,1.4483428571,7.1475571429,1.2144285715,0.829,1.5077142857,0.2228571429,1.0777142857,1.2272857143
CNTF,1.1323673469,2.3265142857,6.1580428571,0.7414285715,1.2914285714,1.8315714286,0.4148214286,0.586,0.6354285715
MCM10,0.0895714286,0.0278,0.4729857143,0.5580714286,0.2114285714,0,0.7848928572,0.2231428572,0.2481428571
SP4,17.4417755102,2.8108857143,10.5928285714,18.5937857143,14.6802857143,18.1722857143,1.4652142857,15.3942857143,23.3875
ATG4C,3.9951020408,5.9629428571,2.9602571429,2.9018571429,8.3691428571,6.3602857143,7.5521428572,2.7175714286,2.6842857143
ATG4B,17.2487755102,18.7183428571,23.8967714286,22.4192857143,18.292,20.394,30.6516428572,16.1755714286,18.6877142857
ATG4A,3.0527346939,3.6768,3.8302142857,6.5804285714,3.6462857143,3.6068571429,10.7461071429,5.2785,5.062
THUMPD2,7.9743673469,4.9102,0.542,3.8429285715,5.4477142857,6.6015714286,3.44875,5.1721428572,4.5578571429
ATG4D,9.9303265306,8.6934571429,16.8298,21.4277857143,9.0537142857,6.59,4.7951785714,13.9033571429,15.5882857143
LOC100129215,0.7356734694,0.2198,0.2616428571,1.2855,0.4554285714,0.4745714286,0.0574285714,0.5049285715,0.8597142858
CFH,0.4486326531,0.1605428571,0.0867142857,1.1726428572,0,0,0.0080714286,15.0020714286,4.9065714286
GPT2,0.1142857143,0.5068285714,0.1289857143,0.1966428572,2.5377142857,0.2257142857,2.7475714286,0.1015,0.0652857143
PNP,10.0359387755,27.5349142857,2.3337571429,20.6928571429,14.584,13.6331428571,36.4928571428,24.9489285715,24.7887142857
ANKFY1,13.9062653061,14.7992857143,22.4348,9.9733571429,8.8094285714,13.3297142857,7.2798928572,7.5875714286,9.4210714286
CFB,0.1101020408,0.7428285715,0.8682285714,0.1504285715,0.1434285714,0.2977142857,0.4203214286,0.1155714286,0.061
TOR2A,1.257755102,9.8235714286,10.5431,6.2847857143,3.166,2.3751428571,5.7879285715,1.9919285715,3.7610714286
SMKR1,0.5632244898,0.0046285714,0.0095857143,4.5657142857,1.4021428571,0.1485714286,0.0213571429,0.6157142857,1.9117857143
CREBBP,26.0203061225,24.9974571429,103.632685714,17.3254285714,23.7458571429,42.3557142857,3.1368928571,15.1377142858,16.7652142858
PNN,76.843877551,33.7022857143,25.4959142857,29.4845714286,54.9568571429,59.122,10.4098571428,31.4249285714,32.1215714286
ATP6V0E1,60.5860408163,92.7241714286,101.358314286,74.7481428572,68.2022857143,48.4531428571,159.566928571,64.5435714286,73.0767857143
