gene_symbol	NK_cells	T-cells_CD4+	T-cells_CD8+	T-cells_foxP3+	common_myeloid_progenitor	dendritic_cells_lymphoid_CD8a+	dendritic_cells_myeloid_CD8a-_	dendritic_plasmacytoid_B220+	granulo_mono_progenitor	granulocytes_mac1+gr1+	macrophage_bone_marrow_0hr	mast_cells	mega_erythrocyte_progenitor	microglia	osteoblast_day5	osteoclasts	stem_cells__HSC	thymocyte_DP_CD4+CD8+	thymocyte_SP_CD4+	thymocyte_SP_CD8+
1110020G09Rik	5.436	4.951	4.872	4.955	6.631	5.361	5.103	4.492	6.43	5.204	5.282	6.166	7.856	5.707	5.239	5.778	6.31	5.48	5.021	5.229
1110021J02Rik	5.333	5.297	5.282	5.33	5.202	5.09	5.195	5.322	5.277	4.969	4.953	5.4	5.331	5.128	5.028	5.141	5.291	5.188	5.101	5.073
1110021L09Rik	4.618	3.945	3.698	3.729	4.618	4.747	3.799	5.998	4.156	3.817	4.555	4.451	6.794	6.683	8.301	6.321	6.33	3.87	3.949	3.709
1110028C15Rik	5.637	5.613	5.496	5.741	6.13	5.465	5.427	6.102	5.551	5.532	5.485	5.58	6.173	5.85	5.242	5.521	6.712	6.597	5.825	5.712
1110028F11Rik	4.533	4.085	4.358	4.094	4.279	4.033	4.315	4.438	4.354	4.032	4.039	4.658	4.279	4.309	4.181	4.241	4.282	4.128	4.115	3.832
1110028F18Rik	5.342	5.506	5.483	5.378	5.292	5.4	5.514	5.519	5.59	5.508	5.535	5.372	5.784	5.373	5.347	5.419	5.162	5.368	5.165	5.216
1110029L17Rik	8.85	9.253	9.099	9.229	8.612	7.934	8.01	7.465	8.703	8.604	7.812	9.76	8.591	7.737	7.654	8.865	8.293	8.753	9.148	9.315
1110031I02Rik	7.13	7.615	7.481	7.183	8.575	7.641	7.461	7.837	8.383	7.422	8.414	8.454	8.381	8.106	7.467	8.307	8.587	7.413	7.176	7.538
1110032A03Rik	5.243	5.295	5.071	5.244	5.478	5.108	5.161	5.702	5.309	5.416	5.812	6.898	5.518	6.056	6.089	5.918	5.552	5.123	4.934	4.975
1110032A04Rik	4.069	4.076	4.035	3.795	3.929	4.013	4.027	3.947	4.117	4.307	3.715	3.769	4.229	3.855	3.913	4.074	3.983	3.996	3.951	3.985
1110032A13Rik	9.594	9.198	9.122	9.354	9.63	9.208	9.281	9.271	9.506	9.671	9.72	9.464	10.11	9.101	8.544	9.153	10.084	8.665	8.921	8.839
1110032F04Rik	3.865	5.554	4.486	5.873	3.957	4.257	4.934	4.064	3.99	4.061	4.114	3.86	4.258	4.078	3.936	3.944	4.083	4.104	5.198	4.526
1110034A24Rik	7.295	7.392	7.583	7.073	7.696	6.606	6.709	6.471	7.589	6.291	7.193	6.126	8.47	6.238	6.834	7.211	7.527	7.962	7.331	7.91
1110034B05Rik	8.547	8.183	8.257	8.256	8.138	8.098	7.654	7.708	8.038	7.052	7.953	7.826	8.154	7.507	8.198	7.706	8.117	7.921	8.347	8.237
1110034G24Rik	7.808	8.233	8.199	7.479	6.877	6.734	7.371	6.913	6.632	7.399	7.055	7.189	7.383	6.86	6.249	7.019	6.805	6.743	7.056	6.887
1110035E04Rik	5.099	4.778	4.828	5.086	4.714	5.125	5.04	5.032	4.935	4.813	4.911	4.982	5.101	4.607	4.77	4.695	4.974	4.978	4.775	4.782
1110035H17Rik	6.144	6.184	5.999	5.718	6.202	6.129	6.392	6.72	5.578	6.079	4.959	5.724	6.189	4.81	4.688	4.822	6.655	5.367	5.626	5.184
1110035M17Rik	5.14	5.122	5.303	5.121	5.084	4.874	4.842	5.011	4.998	5.137	5.681	6.066	5.707	6.113	5.048	5.489	5.011	5.251	4.903	5.179
1110036O03Rik	5.245	4.801	5.49	4.621	4.965	5.538	4.773	4.896	4.914	5.398	5.04	4.773	5.126	6.35	10.307	5.452	5.355	6.804	5.264	5.692
1110037F02Rik	8.577	8.786	8.719	8.741	8.237	8.028	8.122	8.432	8.276	7.814	7.773	8.042	8.109	7.881	8.514	8.079	8.208	8.479	8.44	8.456
1110038B12Rik	7.617	7.422	8.007	8.145	9.251	6.746	6.812	6.248	8.928	6.058	9.036	7.246	10.117	9.284	10.105	8.931	9.145	7.322	7.693	8.151
1110038D17Rik	8.961	9.39	9.036	8.274	7.887	8.604	9.011	7.889	7.714	8.474	8.051	8.378	7.866	7.639	7.84	8.345	7.885	7.594	8.361	8.248
1110038F14Rik	7.148	8.504	8.611	8.352	8.447	8.016	8.072	7.931	8.194	7.614	8.242	8.48	8.583	7.921	8.535	8.176	8.526	8.351	8.477	8.465
1110046J04Rik	4.291	3.794	3.908	4.045	3.666	3.825	3.584	3.736	3.991	3.806	6.312	7.177	3.87	5.78	6.414	5.199	3.68	3.752	3.75	3.759
1110049F12Rik	6.662	6.868	6.785	6.651	6.693	6.752	6.988	6.693	6.721	6.819	6.662	6.896	6.923	6.831	6.644	6.549	6.614	6.808	6.76	6.725
1110050K14Rik	4.765	4.653	4.652	4.531	4.807	4.573	4.716	4.633	4.751	4.484	4.897	4.647	4.858	4.712	4.778	4.994	4.733	4.702	4.583	4.795
1110050P16Rik	4.477	4.944	4.723	4.723	4.783	4.516	4.731	4.878	4.763	4.888	4.755	4.569	4.977	4.299	4.477	4.526	4.755	4.653	4.765	4.562
1110051M20Rik	5.936	6.364	6.418	6.558	7.289	6.256	6.255	6.627	6.779	6.258	6.882	7.323	6.917	7.401	8.009	6.935	7.233	6.384	6.23	6.519
1110054M08Rik	7.716	5.821	6.151	5.865	4.809	5.221	5.69	6.03	4.514	5.06	5.174	6.423	4.544	5.343	5.991	5.375	5.517	4.353	5.182	5.15
1110054O05Rik	7.024	7.256	7.28	7.105	7.895	7.675	7.659	7.311	7.724	7.046	7.562	7.45	7.302	7.025	6.607	7.436	7.36	7.836	7.433	7.789
1110057K04Rik	6.857	6.605	6.34	6.62	6.154	6.228	6.513	6.446	6.195	6.221	6.322	6.482	6.266	6.222	5.971	6.2	6.002	6.025	6.354	6.023
1110058L19Rik	7.985	7.728	7.975	7.955	7.978	7.664	7.803	7.912	7.532	7.141	9.457	9.506	8.761	9.432	9.676	9.461	8.398	6.733	6.871	7.093
1110059E24Rik	8.394	8.832	8.834	9.044	9.269	8.751	8.963	9.568	9.297	8.688	9.141	9.038	8.862	8.652	8.847	8.722	9.557	8.762	8.405	8.66
1110059G02Rik	4.385	6.216	6.039	5.614	4.855	4.468	4.041	4.477	5.075	5.931	4.049	4.382	3.892	4.049	5.274	4.583	4.384	3.914	5.663	5.512
1110059G10Rik	10.109	9.133	9.191	9.161	9.304	9.349	9.259	9.527	9.116	8.636	10.022	10.155	9.715	9.702	9.407	9.684	9.509	8.705	8.511	8.62
1110059M19Rik	4.272	4.68	4.419	4.705	4.736	4.647	4.994	5.005	5.028	4.408	4.553	4.939	4.718	4.942	7.56	4.372	4.808	4.432	4.453	4.621
1110064A23Rik	5.023	5.253	5.091	5.151	5.013	5.175	5.357	5.11	5.039	5.108	5.125	4.962	5.035	5.262	5.149	4.905	4.99	4.806	5.047	5.027
1110065P20Rik	6.732	7.208	7.087	7.574	7.501	7.533	7.556	7.119	7.208	7.537	7.682	7.406	8.332	8.354	9.112	7.707	7.652	7.216	7.017	7.207
1110067D22Rik	8.197	6.07	6.244	7.569	7.142	7.922	5.711	6.794	7.313	4.602	6.457	6.971	7.125	7.215	9.612	8.102	8.214	5.369	6.131	5.764
1110069O07Rik	4.655	4.648	4.62	4.713	4.449	4.239	4.484	4.498	4.378	4.53	4.663	4.9	4.749	4.592	4.61	4.313	4.652	4.578	4.611	4.77
1110069O07Rik /// LOC100503079	7.149	9.318	9.695	8.655	9.568	9.85	8.766	9.844	9.682	9.93	6.431	6.614	6.917	6.627	6.086	6.069	7.791	9.56	9.864	9.32
1190002A17Rik	4.534	3.963	4.101	3.856	3.933	4.453	5.256	6.83	4.066	5.294	4.766	4.098	4.139	4.528	4.103	4.795	4.129	3.922	3.995	3.99
1190002F15Rik	5.865	5.338	5.373	6.107	5.96	3.873	4.165	4.023	5.353	6.939	4.663	3.761	5.182	3.708	3.928	5.238	6.715	8.612	5.445	6.698
1190002H23Rik	6.167	8.533	9.331	7.34	7.462	5.699	4.996	6.678	9.419	7.999	6.743	4.027	8.115	5.995	7.733	6.339	7.898	9.854	9.243	10.121
1190002N15Rik	7.645	6.492	6.702	6.487	6.749	6.697	6.525	6.944	6.573	6.051	7.883	6.14	7.451	7.303	7.8	7.03	6.7	6.949	6.472	6.781
1190003J15Rik	4.506	4.67	4.632	4.542	4.592	4.606	4.674	4.511	4.473	4.475	5.379	4.784	4.574	6.489	4.858	4.738	4.499	4.467	4.54	4.648
1190003K10Rik	3.77	3.588	3.594	3.631	3.792	3.529	3.947	3.381	3.586	3.602	3.919	3.638	3.606	3.509	3.698	3.928	3.552	3.684	3.645	3.765
1190005F20Rik	6.384	6.318	6.234	6.099	6.149	5.853	5.981	5.975	6.186	6.103	6.049	6.494	6.006	5.859	5.953	6.058	5.978	6.121	6.094	6.256
1190005I06Rik	4.935	4.803	4.554	5.171	5.001	5.16	4.701	5.33	4.917	5.068	5.717	5.503	5.044	6.847	6.669	6.561	5.488	4.925	4.897	4.888
1190007F08Rik	5.625	5.643	5.789	5.673	6.207	6.047	5.602	5.859	5.64	5.587	5.692	4.888	7.657	6.193	5.838	6.024	6.474	5.088	4.758	5.234
1190007I07Rik /// 1810014B01Rik	8.571	8.711	8.984	8.852	9.279	8.473	8.443	8.294	9.242	7.656	8.828	8.409	10.465	8.781	8.034	8.783	9.45	8.734	8.308	8.801
1200003I10Rik	4.474	4.483	4.214	4.117	4.181	4.328	4.141	4.401	4.136	3.972	4.136	4.001	4.148	4.109	3.959	4.149	4.324	4.265	4.347	4.167
1200003I10Rik /// 1200015M12Rik /// A130040M12Rik /// E430024C06Rik	10.789	12.817	12.487	12.072	9.859	11.706	11.673	11.956	9.035	10.23	9.983	12.549	9.129	10.337	11.179	11.565	9.707	10.299	12.297	12.159
1200007C13Rik	5.46	5.93	5.95	5.8	5.897	5.774	6.087	5.874	5.703	6.665	5.393	5.438	5.885	5.666	5.161	5.379	5.647	5.81	5.892	5.773
1200009I06Rik	4.684	4.672	4.94	4.973	4.678	6.432	4.999	4.813	4.626	4.994	5.829	5.023	4.679	6.683	6.416	7.813	4.666	4.429	4.422	4.28
1200009O22Rik	4.836	4.911	4.765	4.893	4.578	4.961	4.888	4.683	4.751	4.837	4.808	4.949	4.944	5.428	5.113	4.812	4.596	4.689	4.712	4.758
1200011I18Rik	7.386	7.199	7.279	6.96	7.413	7.005	7.101	7.086	7.443	6.805	7.829	7.668	7.325	7.569	7.357	7.935	7.117	6.772	7.011	7.035
1200011M11Rik	7.169	7.253	7.203	7	7.151	7.176	7.29	7.298	7.358	7.45	7.202	7.307	7.302	7.434	7.184	7.15	7.024	7.249	7.051	7.238
1200014J11Rik	8.745	8.634	8.364	8.727	8.073	7.899	7.913	8.036	8.098	7.849	6.993	7.458	7.734	6.771	7.087	7.017	7.984	8.662	8.592	8.518
1200015M12Rik /// A130040M12Rik /// E430024C06Rik	11.465	12.46	12.228	12.025	9.931	11.817	11.396	11.948	9.028	10.065	9.274	11.909	9.805	10.015	11.063	11.345	10.385	9.564	12.01	11.829
1200016B10Rik	9.007	8.212	8.163	7.987	7.74	7.769	7.762	7.679	7.396	7.353	6.97	8.777	7.921	6.75	6.974	6.936	8.007	7.384	7.517	7.479
1200016E24Rik	7.946	8.822	9.002	9.041	8.59	8.292	8.108	8.53	7.814	8.285	6.906	12.227	8.6	7.717	8.39	7.093	8.109	9.191	8.831	8.773
1300001I01Rik	7.101	7.798	7.983	7.377	8.775	7.367	7.481	7.509	9.036	6.784	8.156	7.784	8.671	8.096	8.185	9.02	8.204	6.946	7.539	7.921
1300002E11Rik	7.079	7.129	7.034	6.666	5.547	5.604	5.585	6.839	5.041	4.906	4.627	5.966	6.276	4.879	4.609	4.547	5.95	7.931	6.927	6.635
1300002K09Rik	4.129	4.179	4.195	4.437	4.257	6.805	8.079	6.216	4.26	4.267	4.879	4.06	4.184	6.322	4.142	7.509	4.164	4.251	4.104	4.19
1300003B13Rik	8.214	8.553	8.03	8.104	7.761	7.308	7.01	7.653	7.516	5.269	7.536	8.126	6.203	7.365	6.877	7.711	7.423	8.307	8.858	8.181
