"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"ZNF709",0.4900571428,1.5707,1.624,0.9145714286,1.0732142858,0.1653214286,,,,,,,,,1.0995714286
"ZNF708",5.7510571428,14.8088142857,6.7967142857,5.7276428571,6.4028571429,2.3537857143,,,,,,,,,7.2244285715
"ZNF879",1.3736571428,0.8689428571,1.7222857143,2.5616428572,1.7432857143,1.1354285714,,,,,,,,,1.581
"CAMK1",28.1788,1.5418428571,0.2331428571,2.9348571429,0.7442142857,20.6343214286,,,,,,,,,0.2991428571
"STYXL1",15.1412,14.4387,12.472,16.7892857142,8.5415714286,17.6193571428,,,,,,,,,6.0521428572
"COPRS",4.8978857143,1.8300142857,5.8325714286,2.5637857143,2.2351428572,42.3176071429,,,,,,,,,1.9647142858
"NCBP3",14.7634,23.2870571429,9.2982857143,11.7049285714,9.2758571429,7.0464285714,,,,,,,,,9.1881428572
"CAMK4",0.3988285714,0.1375285714,0.446,0.1118571429,33.4635,0.0013571429,,,,,,,,,22.0625714286
"ZC3H10",3.5038571429,9.3537428571,3.282,2.7386428572,1.5976428572,1.2065714286,,,,,,,,,2.0577142857
"RNF114",34.8657428572,30.0790285714,36.0248571429,23.5485714285,33.3595,21.3270357143,,,,,,,,,31.332
"RNF115",5.1809428572,3.2907857143,3.5871428571,7.0638571429,4.4314285715,3.6112857143,,,,,,,,,5.506
"RNF112",0.1241714285,1.3894,0.069,0.1815,0.0625714286,0.0251428571,,,,,,,,,0.0782857143
"ZC3H14",11.2619714286,5.1281714286,10.099,13.3946428572,10.989,18.4264642857,,,,,,,,,10.3492857143
"SPN",24.0508285714,2.3784428572,0.1791428571,137.943714286,67.495,61.5052142858,,,,,,,,,82.7851428572
"RNF111",11.9515142857,26.9132,13.2205714286,6.4095714286,7.5398571429,8.4510357143,,,,,,,,,8.4411428572
"ZC3H18",9.5840285714,16.6833285714,8.7505714286,14.1445714285,10.6922857143,2.9207142857,,,,,,,,,13.1785
"DHX8",18.1758571429,27.6958857143,14.622,18.0057142857,17.0870714286,12.8651785714,,,,,,,,,17.3442857143
"DHX9",55.6851428572,32.7091714286,92.7431428571,77.314,99.0480000002,39.5362857143,,,,,,,,,86.0728571429
"TCOF1",6.7598857143,5.0768571428,14.4015714286,9.3666428572,11.265,2.2772857143,,,,,,,,,14.7755714286
"NUP98",32.5945714286,86.9764857143,46.588,34.6592857143,40.5674285714,21.6111428571,,,,,,,,,43.8495714286
"XPC",10.0434,27.4639285714,23.5794285714,14.7611428572,27.591,15.2693571428,,,,,,,,,21.1667857143
"PROCA1",1.0638571428,2.4980571429,0.749,0.4105,1.2707857143,0.4241785714,,,,,,,,,0.5425714286
"GRINA",95.3272571429,39.7799857143,15.2121428571,6.4692142858,4.6667142857,65.7929285714,,,,,,,,,4.4201428571
"SP3",59.9169428571,77.0419285714,41.3551428571,49.5712857143,48.1974285715,23.4721785714,,,,,,,,,44.7625
"NUP93",27.8768285715,9.0457285714,25.3208571429,26.7401428571,19.8902857143,19.7540714286,,,,,,,,,24.4922857143
"SPPL3",7.0639714286,19.1401142857,12.8857142857,5.9427857143,7.7083571429,5.9524642857,,,,,,,,,5.944
"GOLIM4",8.645,1.6390714286,2.7145714286,7.1891428572,0.2451428572,10.016,,,,,,,,,0.7772142857
"OPA3",1.4843714286,1.5475285714,1.4602857143,1.371,0.931,1.5007857143,,,,,,,,,1.0384285715
"OPA1",34.3260285714,13.5639285714,22.9184285714,18.1559285714,19.6972142857,29.1593928571,,,,,,,,,23.4981428572
"LOC100996763",46.0569142857,40.6145428571,36.8145714286,6.1175,4.1292142857,8.5731785715,,,,,,,,,2.8596428572
"RAB40C",7.1001142857,9.4744857143,3.5988571429,3.9086428571,3.3327142857,2.6387857143,,,,,,,,,3.889
"RAB40B",0.3694,0.0622428572,0.3831428571,0.5467857143,0.5389285715,0.6623928572,,,,,,,,,0.3961428572
"GTSE1",0.0448,1.2924,0.0294285714,0.5724285714,0.0550714286,0.48875,,,,,,,,,0.2867857143
"B2M",17202.6425714,39742.1583714,2222.23828571,6696.84114286,5192.908857145,18272.6578571,,,,,,,,,6028.81042857
"RPRD2",5.0459428571,6.8651285714,7.0105714286,5.483,6.8558571429,3.5327857143,,,,,,,,,7.0959285714
"SPPL2A",45.7461142857,34.5205571429,13.3575714286,32.2227857143,11.7745714286,98.4589285715,,,,,,,,,19.2138571429
"LOC105369748",1.6752857143,19.6822285714,0.6894285714,1.7734285714,0.823,1.63375,,,,,,,,,0.8741428572
"SLC46A1",1.0651714286,0.0247285714,0.626,0.3581428572,0.6654285714,0.2947857143,,,,,,,,,0.6382857143
"NOP9",6.1707142857,2.4310142857,5.2751428571,6.0971428572,5.5905714286,5.1786071429,,,,,,,,,6.6425714286
"UGCG",4.4616857143,20.5412571429,21.1928571429,4.2376428572,13.7607857143,35.2213928572,,,,,,,,,6.8002857143
"ATP2A1",0.1018857143,3.1252142857,0.0814285714,0.0942142857,0.037,0.0384285714,,,,,,,,,0.0491428572
"ATP2A2",34.3882857143,8.2088857143,13.1618571429,18.8887857143,15.8137142858,34.3722142857,,,,,,,,,16.2934285715
"ATP2A3",9.4593142857,50.1593857143,161.494857143,65.5442857143,62.1333571429,11.5275,,,,,,,,,69.3481428572
"ITGA1",0.6376571429,3.5610714286,0,0.0160714286,0.5071428572,0.0200714286,,,,,,,,,0.8646428572
"ITGA3",0.0664571429,0.0153,1.606,0.6082857143,3.4350714286,186.3205,,,,,,,,,2.6598571429
"ITGA4",94.4041142857,19.4126571428,72.4074285714,115.987,130.3054285715,9.2642857143,,,,,,,,,200.908
"ITGA5",45.5892857143,94.2902285714,0.4288571429,37.7902857143,20.0505,46.4485714286,,,,,,,,,25.3126428572
"ITGA6",0.7762,2.7078428571,0.1328571429,38.2671428571,67.6084285714,47.1985714286,,,,,,,,,39.9092142857
"ITGA7",0.4470857143,1.6620142857,0.3211428571,0.3878571429,0.226,0.4006071429,,,,,,,,,0.2897857143
"DENND4A",23.7392,14.4010714286,46.5548571429,20.9107142857,22.0462142857,4.6837142857,,,,,,,,,31.501
"DENND4B",31.7254571428,31.2944857143,25.3004285714,21.7174285714,13.0660714286,12.98,,,,,,,,,19.9942857143
"DENND4C",16.9677142857,7.2487428572,17.6671428571,39.4182857143,21.988,93.2328571428,,,,,,,,,34.165
"SWAP70",9.4568285714,3.0990714286,103.374,2.3273571429,0.9908571429,14.971,,,,,,,,,1.0745714286
"RARRES1",0.0051714286,0.3428714286,0,0.0095714286,0.0613571429,13.4206785714,,,,,,,,,0
"PHLDA1",3.2433142857,0.9513428571,0.069,1.1568571429,3.0464285715,13.3438571429,,,,,,,,,1.6948571429
"PHLDA3",0.0570285714,0.0492,0.0294285714,0.7803571429,0.4961428572,46.7325,,,,,,,,,0.1099285715
"PHLDA2",1.6507142857,0.3201285714,0.0917142857,0.0212857143,0.0297142857,0.1802857143,,,,,,,,,0.0165714286
"NENF",6.5800285714,0.1065571429,15.4117142857,6.6742857143,12.7757142857,48.9458571429,,,,,,,,,13.529
"ZNF37BP",3.722,7.9630142857,7.1748571429,4.878,4.3978571429,1.3269285715,,,,,,,,,6.4096428572
"SQLE",2.941,0.9152,5.856,4.9855714286,1.994,17.9316785714,,,,,,,,,2.7217857143
"FBXL13",0.0626,27.2058285714,0.5275714286,0.2317857143,0.4505714286,0.1606428572,,,,,,,,,0.3252142858
"FBXL12",6.6725142857,12.6520428571,7.7755714286,5.8617142858,4.8762142857,4.4348214286,,,,,,,,,5.3734285715
"FBXL15",3.5189428571,3.1411142857,7.0505714286,7.2965714286,5.5094285714,4.4673571429,,,,,,,,,5.8147857143
"CYP27B1",0.1268571428,0.0095857143,0.1908571429,0.0797857143,0.181,2.4560714286,,,,,,,,,0.1196428572
"FBXL17",7.9991714286,8.3382142857,11.3231428571,11.4385714286,8.5252857143,5.2363214286,,,,,,,,,7.745
"HRH1",0.8789428572,0.456,0.0442857143,0,0.0461428572,1.1963571429,,,,,,,,,0.0202142857
"FAM169A",0.0865714286,0.0522428572,2.7977142857,9.4673571429,4.7604285715,0.0112142857,,,,,,,,,6.6412142857
"FBXL18",1.0784285714,5.2190428571,0.5708571429,0.9336428572,0.6583571429,0.7613928571,,,,,,,,,0.6628571429
"GHDC",8.9736571429,7.5402,12.1481428571,8.1915714286,6.4187142857,8.3322142857,,,,,,,,,6.9981428572
"SDK1",0.0012,1.0863142857,0.105,0.0228571429,0.0217142857,0.0425714286,,,,,,,,,0.0454285715
"SDK2",0.0559142857,0.0095857143,1.9975714286,0.032,0.2185714286,0,,,,,,,,,0.3536428572
"KANSL1-AS1",4.4756571429,9.4899285714,4.7465714286,10.1531428571,14.305,5.3328928572,,,,,,,,,15.2295
"TPRN",1.9828285714,1.2016,1.3857142857,2.2777857143,1.2895714286,1.0486071429,,,,,,,,,1.3412857143
"FAM212A",0.3310857143,0.4272,5.174,0.1135,0.1958571429,1.0468214286,,,,,,,,,0.2009285714
"LOC100506403",18.3221714286,11.0991571429,9.5242857143,10.7386428572,16.4124285715,4.079,,,,,,,,,16.2208571429
"COL4A4",0.0021142857,0.0095857143,5.9814285714,0.1234285714,0.0185714286,0,,,,,,,,,0.0275714286
"COL4A3",0.0084571429,0.0095857143,31.9127142857,0.0877142857,0.0492857143,0,,,,,,,,,0.0538571429
"COL4A2",0.0787142857,0.0095857143,0,0,0,0.3752142857,,,,,,,,,0
"COL4A1",0.0126285714,1.5542,0,0,0,0.2716428571,,,,,,,,,0
"GRN",325.397428571,110.660428571,86.2828571429,10.5614285714,10.9403571429,1051.52907143,,,,,,,,,5.8493571429
"CHST2",4.6579714286,4.4753428571,9.462,80.0807142857,0.8264285715,1.2748928571,,,,,,,,,0.1495714286
"SNORA11E",0,0.0095857143,10.3097142857,14.2894285714,205.472142857,0,,,,,,,,,149.2827857145
"CHST7",2.9949714286,13.0859714286,0.5165714286,2.5346428571,3.2142142857,4.6688571429,,,,,,,,,2.4103571429
"TPRG1-AS1",2.2341142857,0.0572857143,0,0,0.0253571429,1.2558928572,,,,,,,,,0
"ITGAX",83.3514,782.284542857,1.3084285714,34.09,0.0962142858,262.604714286,,,,,,,,,0.4625714286
"LRRC58",7.1546285714,3.1481857143,3.9515714286,4.7758571429,5.7848571429,8.6215357143,,,,,,,,,6.2107142857
"BCL2A1",389.987085714,663.035971429,39.5502857143,5.4755,13.8338571429,412.772142857,,,,,,,,,15.9967857143
"HLCS",1.4346,0.0605285714,3.1894285714,6.3864285715,3.2724285714,4.28975,,,,,,,,,5.2256428572
"NOG",0.0099428571,0.0095857143,0,0,0.1879285715,0,,,,,,,,,0.0921428572
"ITGAV",6.3136,3.7559,0.4794285714,3.8374285715,2.4576428572,16.3139642857,,,,,,,,,2.526
"PREP",8.8356285714,0.7063571429,4.0867142857,12.5958571429,7.2541428572,9.1054642857,,,,,,,,,9.3657857143
"ZNF703",0.9121142857,0.0413857143,0.2012857143,0.0267857143,0.0084285715,0.2296785714,,,,,,,,,0.0165714286
"ITGAL",71.2555428571,67.1672571429,20.5824285714,251.514428571,94.5352857143,26.8809285714,,,,,,,,,194.0807142855
"ITGAM",137.208914286,94.7895714286,22.2971428571,145.756285714,5.794,201.2475,,,,,,,,,20.1370714286
"HLF",0.0134571429,0.0518571429,0,0.0432857143,3.3914285715,0.0013571429,,,,,,,,,0.236
"NOV",0.1545714286,15.7723,0,0,0,1.0858214286,,,,,,,,,0
"SNORA11D",0,0.0095857143,10.3097142857,14.2894285714,205.472142857,0,,,,,,,,,149.2827857145
"FAM134C",15.4755142857,15.4448142857,39.8848571429,48.5704285714,29.4851428572,20.3540357143,,,,,,,,,41.1478571429
"FAM134B",2.9309142857,3.2392714286,0.898,0.2429285714,18.9617857143,21.7074642857,,,,,,,,,7.2516428572
"FAM134A",20.7421714286,38.0054428571,31.3862857143,28.6688571429,33.261,28.9073214285,,,,,,,,,32.1956428572
"ZNF700",5.6751142857,14.6561714286,6.3875714286,4.7155714286,4.1932142857,3.5010714286,,,,,,,,,4.7997142858
"TRERF1",5.0741428571,13.2686,0.3004285714,4.8765714286,8.5981428572,2.2318214286,,,,,,,,,10.2367857143
"LRPAP1",64.5103428571,34.0888714286,24,37.0293571429,26.0325714286,98.6714285714,,,,,,,,,26.1865
"SMAD5",5.2735714286,2.29,5.5724285714,9.3402857143,4.8492857143,4.9819642857,,,,,,,,,6.6060714286
"SMAD6",1.5169142857,0.1651857143,0,0.0107142857,0.03,0.0621071429,,,,,,,,,0
"SMAD7",11.7072,3.5746,0.5827142857,19.6437857143,6.8222857143,2.5416428571,,,,,,,,,13.5351428572
"GOLPH3L",1.7292571429,7.6218142857,2.5625714286,4.531,3.6612142858,1.59525,,,,,,,,,3.7744285715
"SMAD1",2.9915714286,0.1062142857,0,0.1812142857,0.3020714286,2.04825,,,,,,,,,0
"AFTPH",29.9444285714,39.5663428571,78.3902857143,28.7789285715,28.4513571429,31.9169285714,,,,,,,,,31.4475714286
"SMAD3",13.1168,1.2743714286,15.9594285714,6.9530714286,12.4917857143,1.0537857143,,,,,,,,,17.0385
"MUS81",16.6802857143,11.5441,26.2348571429,30.8467857143,26.8717142858,15.5411785714,,,,,,,,,33.8291428572
"AMMECR1L",2.8915428571,6.9093571429,2.9764285714,2.8667857143,3.3594285714,2.5023571429,,,,,,,,,2.931
"SNORA73A",33153.9473714,36195.5909429,14874.5211429,9813.35214286,12376.0632857,30137.1389286,,,,,,,,,13226.8965714
"NECAP1",33.627,33.8065571429,13.3688571429,10.9309285714,17.5152857143,13.2663928572,,,,,,,,,15.2289285715
"IGF2R",36.2393142857,367.557742857,9.1291428571,73.2185714286,19.6405714286,75.1228571429,,,,,,,,,33.5083571429
"ZNF321P",1.7832,4.6850285714,1.8457142857,2.1147142857,1.3242142857,1.4257857143,,,,,,,,,1.3425714286
"NECAP2",52.3911428571,20.8963714286,49.406,38.1011428571,83.3194285715,75.9219285714,,,,,,,,,60.5695714286
"CKS1B",2.4316285714,0.9263285714,12.0864285714,6.9712857143,5.6173571429,13.4370357143,,,,,,,,,4.4618571429
"SLC36A1",6.7092285714,14.0178571429,1.0785714286,1.6402857143,0.764,8.3194642857,,,,,,,,,0.8881428571
"LOC101929023",0.0670571429,3.7779857143,0.1197142857,0.4162857143,0.0606428572,0.0946428572,,,,,,,,,0.1497142857
"ZC3H15",30.3175714286,17.6233142857,34.5715714286,30.4767142857,40.3705714286,22.1768928572,,,,,,,,,35.9751428572
"SNORA38B",1438.16222857,1492.65131429,3588.06571429,4427.93885714,4232.70185714,715.554857143,,,,,,,,,4661.74242857
"ERICH1",34.5384571428,25.8512285714,29.1348571429,12.0003571428,15.199,5.5142857143,,,,,,,,,17.9336428572
"C14orf119",10.7736,12.5553857143,6.066,17.6014285715,11.42,32.6265,,,,,,,,,13.3095714286
"HERC2P3",5.1495714286,0.5150571429,6.6125714286,5.0929285714,3.2175714286,9.3831428572,,,,,,,,,3.3271428571
"HERC2P2",7.3541142857,1.0568857143,9.7388571429,11.9396428571,6.8777857143,14.1573928572,,,,,,,,,8.1392857143
"HERC2P9",9.7418,1.3027571428,11.4237142857,8.4914285715,5.7096428572,10.2629642857,,,,,,,,,7.5471428572
"SPTLC1",29.7027714286,24.8810571429,18.1692857143,19.285,21.4022857143,29.6287857143,,,,,,,,,19.8827142858
"TCEA2",4.2988,3.8584428572,16.3317142857,4.5899285714,6.9349285714,2.1503214286,,,,,,,,,5.6600714286
"TCEA3",0.2038285714,0.0495285714,0.0442857143,0.1495,11.6282857143,0.0217142857,,,,,,,,,1.6052142858
"RNU1-3",221811.042857,213270.213286,286334.745143,216694.120571,219030.112571,220198.108571,,,,,,,,,216694.120571
"TCEA1",28.1168285714,11.5673428571,84.3494285714,44.2135714285,56.0734285714,62.402,,,,,,,,,52.7145714286
"KDM2A",38.6844857143,75.4127142857,49.7237142857,31.9537142858,41.8677142857,12.8881785714,,,,,,,,,40.2530714286
"COX4I1",243.252171429,46.2799571428,349.804571429,269.677714286,333.830142857,355.901428571,,,,,,,,,325.042857143
"BFAR",16.2701428572,10.7551714286,22.7462857143,21.4667142858,20.5647142857,22.1540714286,,,,,,,,,20.719
"TMLHE-AS1",0.1852285714,5.1448714286,0,0.0284285715,0.0253571429,0.0801785714,,,,,,,,,0.2791428572
"CRTAM",1.591,0.0754428572,0,5.1572142857,0.3877142857,18.1982142857,,,,,,,,,16.1622857143
"EDA",0.0738571429,0.0267285714,0.0294285714,0.0095714286,1.9117857143,0.0768571429,,,,,,,,,0.7535
"PIPOX",0.7366285714,5.8211142857,1.0698571429,1.1558571429,0.803,0.4017142857,,,,,,,,,0.9795714286
"CCDC117",3.1726857143,7.5267428571,1.8935714286,6.7878571429,1.6412857143,3.1321428572,,,,,,,,,1.8712857143
"CCDC115",14.7154571429,7.0389428571,31.2118571429,26.9611428572,25.0370714286,18.83825,,,,,,,,,27.4391428572
"CCDC112",5.5832857143,5.568,3.0045714286,1.0214285714,1.6974285715,3.7533214286,,,,,,,,,3.6499285715
"MCF2L",0.0568,0.1959142857,0.5585714286,0.5895,1.9405714286,0.0418214286,,,,,,,,,1.7024285715
"UBXN10-AS1",0.1261714286,0.1694714286,0.105,0.5113571429,1.3022857143,0,,,,,,,,,0.9988571429
"LEO1",3.8037142857,2.4538857143,5.1028571429,9.0802857143,5.6144285715,6.8566785715,,,,,,,,,8.017
"LINC01215",0.4289714286,2.0431142857,20.9485714286,1.5267142858,12.3907142858,0.5390714286,,,,,,,,,4.2567142857
"ATP1A4",0.3420571428,0.0218142857,0.0294285714,0,0,0.1691071429,,,,,,,,,0
"ATP1A3",0.0199142857,0.4485285714,0.4091428571,1.9036428572,0.678,0.0013571429,,,,,,,,,1.5134285715
"ATP1A1",83.8975714286,13.9082857143,67.8417142857,58.2367142857,143.813214286,127.448357143,,,,,,,,,107.614142857
"NOCT",10.3975428571,1.7849571429,1.2211428571,0.563,0.518,1.5085714286,,,,,,,,,0.4304285715
"LOC102723927",0.1487714286,0.4173428571,7.1385714286,0.6097142857,0.9615,0.0159285714,,,,,,,,,0
"MGRN1",15.8312571429,42.1495,5.2941428571,7.6947142858,5.9606428572,6.3823571429,,,,,,,,,6.568
"TCP1",50.5604,28.0107,54.5825714286,57.008,58.2163571429,39.0987142857,,,,,,,,,61.9552857143
"CRTAP",72.7268,6.6668428572,4.0565714286,3.055,8.2992857143,36.8035714286,,,,,,,,,4.9284285714
"SIRPG",0.1010285714,0.1957285714,0,0.1127857143,17.3975714286,0,,,,,,,,,8.5649285714
"SPHK1",6.245,1.3012,0.0568571429,1.459,0.0988571429,21.9326785714,,,,,,,,,0.3482857143
"CUEDC1",4.1817142857,12.6791571429,0,0.0160714286,0.0765,5.4543928571,,,,,,,,,0.0453571429
"CUEDC2",13.1541142857,7.7775571429,13.8377142857,12.3747857142,11.928,12.31225,,,,,,,,,12.3591428571
"CBLB",4.8760857143,2.5534142857,18.2397142857,27.1148571428,11.0327857143,17.9866428571,,,,,,,,,32.8081428572
"CPEB4",21.7274857143,54.0822428571,4.0045714286,5.7260714286,4.6935714286,26.3298571429,,,,,,,,,5.1190714286
"C11orf98",12.8664,15.1542,23.7828571429,36.6098571429,20.1562142858,14.9399285715,,,,,,,,,27.8388571429
"CPEB1",0,0.0095857143,0,0,0.0817142857,1.45075,,,,,,,,,0.145
"CPEB3",1.5845428571,5.3593285714,1.0454285714,0.8807142857,0.6252142857,0.3923571429,,,,,,,,,0.7608571429
"CPEB2",6.3816285714,27.6990428572,2.3074285714,2.7951428572,2.0885,12.2673214285,,,,,,,,,2.3273571429
"BEGAIN",0.1956285714,1.8983285714,0.0294285714,0.0384285715,0.9777142858,0.5018928572,,,,,,,,,0.0998571429
"OSGEP",13.3839142857,11.5590714286,24.353,10.7822142858,12.0525,10.76175,,,,,,,,,10.5690714286
"ABAT",5.7837714286,15.8243142857,1.8168571429,2.3671428572,1.1381428572,1.9172857143,,,,,,,,,1.721
"ZNF780A",6.2706285714,7.2034571429,3.0614285714,4.8689285714,5.0855,7.0527142857,,,,,,,,,5.9787142858
"ZNF780B",3.9444857143,2.989,6.3117142857,4.1330714286,5.0565714286,3.6108571429,,,,,,,,,6.6119285715
"FRG1",24.1658857143,17.2094571429,39.3537142857,29.8481428572,32.142,58.1850714285,,,,,,,,,29.1827857143
"RHEBL1",0.1128571428,1.1327,1.4311428571,3.839,1.5145714286,0.3911785714,,,,,,,,,1.6914285715
"SIRPA",47.0294285714,69.4402714286,0.2905714286,0.0095714286,0,79.9832857143,,,,,,,,,0
"IFT80",3.3656285714,6.5773142857,5.9088571429,5.3834285715,9.8499285714,3.5812857143,,,,,,,,,7.7787142857
"IFT81",0.5606857143,2.1557428572,0.7214285714,0.2349285715,0.6119285715,1.3252142857,,,,,,,,,0.2925
"IFT88",4.3446,10.1898857143,5.9431428571,4.1282857143,4.3952142858,2.0472857143,,,,,,,,,3.7614285714
"POU5F1B",0.0018857143,0.0446714286,0.0814285714,0.0550714286,0.2690714286,0.0013571429,,,,,,,,,0.2225714286
"SP1",38.2882571429,64.6349571429,25.2334285714,22.6279285714,22.5708571429,20.5650357143,,,,,,,,,21.9675714286
"SP2",1.4483428571,7.1475571429,0.829,1.2144285715,1.0777142857,0.2228571429,,,,,,,,,1.2272857143
"CNTF",2.3265142857,6.1580428571,1.2914285714,0.7414285715,0.586,0.4148214286,,,,,,,,,0.6354285715
"MCM10",0.0278,0.4729857143,0.2114285714,0.5580714286,0.2231428572,0.7848928572,,,,,,,,,0.2481428571
"SP4",2.8108857143,10.5928285714,14.6802857143,18.5937857143,15.3942857143,1.4652142857,,,,,,,,,23.3875
"ATG4C",5.9629428571,2.9602571429,8.3691428571,2.9018571429,2.7175714286,7.5521428572,,,,,,,,,2.6842857143
"ATG4B",18.7183428571,23.8967714286,18.292,22.4192857143,16.1755714286,30.6516428572,,,,,,,,,18.6877142857
"ATG4A",3.6768,3.8302142857,3.6462857143,6.5804285714,5.2785,10.7461071429,,,,,,,,,5.062
"THUMPD2",4.9102,0.542,5.4477142857,3.8429285715,5.1721428572,3.44875,,,,,,,,,4.5578571429
"ATG4D",8.6934571429,16.8298,9.0537142857,21.4277857143,13.9033571429,4.7951785714,,,,,,,,,15.5882857143
"LOC100129215",0.2198,0.2616428571,0.4554285714,1.2855,0.5049285715,0.0574285714,,,,,,,,,0.8597142858
"CFH",0.1605428571,0.0867142857,0,1.1726428572,15.0020714286,0.0080714286,,,,,,,,,4.9065714286
"GPT2",0.5068285714,0.1289857143,2.5377142857,0.1966428572,0.1015,2.7475714286,,,,,,,,,0.0652857143
"PNP",27.5349142857,2.3337571429,14.584,20.6928571429,24.9489285715,36.4928571428,,,,,,,,,24.7887142857
"ANKFY1",14.7992857143,22.4348,8.8094285714,9.9733571429,7.5875714286,7.2798928572,,,,,,,,,9.4210714286
"CFB",0.7428285715,0.8682285714,0.1434285714,0.1504285715,0.1155714286,0.4203214286,,,,,,,,,0.061
"TOR2A",9.8235714286,10.5431,3.166,6.2847857143,1.9919285715,5.7879285715,,,,,,,,,3.7610714286
"SMKR1",0.0046285714,0.0095857143,1.4021428571,4.5657142857,0.6157142857,0.0213571429,,,,,,,,,1.9117857143
"CREBBP",24.9974571429,103.632685714,23.7458571429,17.3254285714,15.1377142858,3.1368928571,,,,,,,,,16.7652142858
"PNN",33.7022857143,25.4959142857,54.9568571429,29.4845714286,31.4249285714,10.4098571428,,,,,,,,,32.1215714286
"ATP6V0E1",92.7241714286,101.358314286,68.2022857143,74.7481428572,64.5435714286,159.566928571,,,,,,,,,73.0767857143
"ATP6V0E2",1.8310571428,0.2680571429,5.4981428571,9.6022142858,23.2905714286,7.8126428572,,,,,,,,,16.3466428572
"CFP",257.884285714,137.564142857,0.242,0.0740714286,9.5099285715,0.2026071429,,,,,,,,,0.3435714286
"RNU5B-1",0,29238.8318714,73679.8557143,95482.997,63508.309,32005.3034286,,,,,,,,,74552.307
"AAAS",8.7910857143,6.5361714286,10.94,10.2012142857,9.9422142857,11.5803214286,,,,,,,,,10.212
"HAMP",0.2068,0.7549,0.0814285714,0.2038571429,0.067,12.1852857143,,,,,,,,,0.1239285714
"SIDT1",0.9846857143,0.4054428571,52.3025714286,22.5395714286,14.0118571429,1.0028928572,,,,,,,,,20.747
"SIDT2",26.5547142857,11.2549714286,31.5094285714,3.5779285715,4.5397857143,10.0016785714,,,,,,,,,3.7283571429
"ADCY10P1",0.8767142857,8.9745857143,1.2117142857,0.6576428572,0.7453571429,0.1470357143,,,,,,,,,0.885
"MR1",8.8211428571,10.5469,4.2682857143,8.5119285715,5.4317142857,31.6559642857,,,,,,,,,5.7661428572
"CNPY4",2.7393714286,3.0283714286,2.3272857143,8.8179285715,11.8105,1.8917142858,,,,,,,,,13.0345714286
"CNPY3",83.6818285714,75.9512142857,72.664,24.7798571428,23.541,30.3125,,,,,,,,,23.1407142857
"CNPY2",21.6271142857,6.2329428571,24.2982857143,35.4258571429,37.9947857143,30.8336785714,,,,,,,,,33.396
"LOC102724163",0.7751428571,5.1285142857,1.6404285714,0.0667142857,0,0.1405,,,,,,,,,0
"SYNJ1",6.4884571429,17.9507285714,0.5051428571,2.4492857143,2.2357857143,3.6778928571,,,,,,,,,2.3184285715
"KNDC1",0.3810285714,0.6517428572,0.0294285714,0,0.3405714286,0.0089285714,,,,,,,,,0.0402142857
"HMG20A",8.5822,4.2844857143,12.7252857143,17.1152857142,9.015,10.4089642857,,,,,,,,,14.4900714286
