Symbol	MSC	Bronchial_Epithelial_cells	Fibroblasts	Endothelial_cells	Adipocytes	Keratinocytes	Schwann_cells	Smooth_muscle_cells	CD34+	Platelets	Monocytes_CD14+CD16-	Monocytes_CD16+CD14-	Macrophage	M1(IFNg)	M2(IL-4)	M(IFNa)	Dendritic_cells_(BDCA1+)	Dendritic_cells_(BDCA3+)	Dendritic_cells_(plasmacytoid+)	T_cells_(CD4+)	T_cells_(CD8+)	T_cells_(gamma-delta)	NK_cells	Neutrophils	Neutrophils_LPS	B_cells
AGAP1	117.375	193.5	130.375	101.181818	183.333333	139.0	222.333333	147.2	26.833333	40.2	20.125	19.0	17.909091	16.0	18.8	20.333333	19.0	16.166667	16.166667	31.363636	49.346154	22.5	733.0	19.8	16.5	26.0
AGPAT3	248.5	188.5	313.5	275.818182	305.0	200.0	186.0	242.0	163.833333	189.6	192.6875	198.166667	220.0	307.875	264.2	231.0	693.166667	518.75	168.333333	166.590909	76.0	273.5	85.916667	38.8	45.0	37.75
AGR2	21.875	2720.5	18.75	20.909091	20.0	62.0	15.333333	22.8	25.166667	20.8	23.5625	23.833333	20.636364	19.875	19.2	22.0	20.333333	18.75	17.833333	24.181818	22.923077	24.0	26.666667	24.4	19.25	25.25
AGTR1	72.375	21.5	102.875	20.727273	832.0	19.333333	22.0	252.4	31.833333	20.4	22.1875	26.0	18.909091	21.125	19.2	22.0	19.166667	20.5	20.0	20.045455	20.730769	22.0	27.75	22.0	18.5	18.75
AGTRAP	269.75	659.5	546.0	336.181818	271.666667	541.666667	454.333333	289.8	242.0	200.0	2481.5625	1012.0	510.272727	599.5	629.4	542.333333	481.666667	145.166667	121.0	320.090909	214.038462	890.5	604.916667	1304.6	507.75	284.0
AHI1	132.0	62.5	236.0	119.545455	172.0	118.666667	243.666667	283.0	135.0	35.0	31.8125	34.5	97.272727	62.5	145.8	103.0	67.416667	191.333333	2007.166667	65.545455	59.730769	195.5	69.25	33.8	38.0	43.5
AIF1	98.375	171.5	65.75	99.0	94.666667	97.333333	60.0	89.0	580.833333	467.8	7199.3125	7175.833333	2304.545455	2056.625	1150.0	2557.666667	2677.75	2046.0	351.333333	477.727273	489.384615	264.0	286.666667	5012.4	1195.5	636.5
AIM2	31.875	43.0	19.25	24.454545	23.666667	27.333333	20.0	27.4	48.333333	116.6	210.875	183.333333	53.363636	712.625	24.6	230.666667	71.083333	686.583333	26.5	71.0	73.961538	193.0	31.583333	402.2	1013.0	2339.5
AKAP12	424.625	260.0	1012.875	2371.0	912.666667	36.333333	507.666667	3585.8	354.166667	55.8	47.875	39.0	36.272727	43.125	50.0	34.0	28.916667	31.0	61.0	39.954545	50.461538	32.0	23.75	41.2	9.75	52.0
AKAP9	11.5	13.5	29.5	24.090909	24.0	27.0	39.666667	83.8	56.166667	32.4	62.9375	89.666667	32.363636	37.75	70.8	12.666667	103.083333	79.833333	171.833333	137.590909	289.730769	36.5	73.75	81.4	50.25	28.0
ALAS1	276.125	483.0	332.75	616.181818	1638.666667	537.666667	332.0	263.0	259.0	74.2	236.5	231.166667	2549.727273	4542.0	2610.0	1135.333333	333.0	318.0	221.666667	174.454545	124.115385	894.0	241.916667	238.2	286.5	134.75
ALDH1A1	26.25	399.5	2077.125	2296.272727	17.0	30.333333	1958.333333	144.6	435.166667	46.8	940.625	118.166667	1691.090909	2800.125	796.8	812.666667	18.416667	31.083333	17.666667	18.227273	22.961538	14.0	16.75	30.4	73.5	34.75
ALDH1A2	18.5	40.5	119.25	451.090909	21.666667	62.333333	18.0	21.0	33.166667	47.2	32.5	29.0	2141.818182	2042.0	171.8	478.0	18.166667	22.083333	20.5	28.590909	36.884615	20.0	26.5	36.8	28.25	36.5
ALDH1A3	421.125	5066.5	393.0	181.363636	804.333333	105.0	948.666667	1144.6	16.833333	24.6	16.8125	13.5	13.090909	13.875	13.2	11.333333	11.083333	11.25	11.0	13.454545	17.769231	13.5	14.083333	15.2	11.25	18.0
ALDH1L1	44.625	123.5	55.625	57.545455	1617.333333	47.0	40.333333	63.0	59.5	61.2	70.6875	68.0	51.454545	54.75	56.2	63.0	70.833333	64.75	73.333333	53.909091	67.923077	52.5	58.5	62.8	107.75	69.5
ALDH1L2	495.125	13.0	908.625	17.454545	238.666667	11.333333	65.333333	574.8	13.666667	8.8	8.5625	8.5	49.909091	22.5	247.2	115.666667	13.416667	11.416667	10.0	8.409091	8.307692	8.0	8.666667	10.6	12.25	9.0
ALDH2	349.625	2394.5	994.625	1198.909091	1650.0	2442.0	454.333333	881.6	597.5	578.0	3068.375	1201.0	1843.090909	1832.875	3224.2	817.333333	6215.0	4877.416667	3240.0	133.5	111.884615	62.0	276.916667	366.2	231.5	185.75
ALDH3A1	58.0	9813.0	40.0	50.636364	62.0	208.333333	48.666667	81.8	33.333333	65.4	42.25	41.333333	54.0	51.5	55.6	53.333333	60.75	56.333333	59.333333	33.454545	41.615385	45.0	31.0	48.2	53.75	49.75
ALOX12	15.0	23.0	17.875	19.454545	17.333333	227.0	15.666667	19.0	39.166667	2191.2	28.3125	26.666667	19.090909	19.375	18.6	23.333333	18.75	17.583333	16.333333	20.545455	21.384615	21.5	21.666667	35.8	72.0	20.75
ALOX12B	18.0	19.0	14.125	18.909091	19.0	1751.0	18.666667	17.8	18.666667	18.4	19.375	20.666667	16.181818	16.875	15.0	19.0	23.0	21.666667	19.666667	14.545455	16.692308	20.0	15.083333	17.8	15.75	17.0
ALOX15	16.375	349.5	16.625	15.545455	17.333333	17.0	17.0	17.0	14.833333	26.4	19.4375	18.833333	16.181818	16.75	442.6	16.666667	23.083333	32.666667	19.666667	14.818182	19.269231	17.0	14.75	101.2	28.0	31.0
ALPL	40.875	46.0	32.375	18.363636	216.666667	17.666667	29.0	22.2	14.333333	17.8	25.4375	23.666667	22.0	19.625	22.0	20.333333	19.083333	18.0	17.5	16.545455	19.384615	19.5	15.166667	926.0	107.0	22.5
ANGPT1	971.875	38.5	110.75	13.363636	671.666667	9.666667	42.333333	129.0	373.0	338.0	20.9375	16.166667	15.818182	9.375	8.8	10.333333	9.666667	10.166667	10.5	10.0	10.846154	9.0	8.75	68.6	11.5	13.75
ANGPTL7	26.25	24.5	21.375	25.818182	26.666667	21.0	3533.666667	26.8	24.0	29.6	27.4375	27.5	24.090909	26.875	26.4	29.333333	32.666667	30.666667	31.166667	23.727273	27.423077	25.0	26.333333	30.4	35.75	29.75
ANKRD22	23.125	241.0	13.5	15.545455	15.0	1052.333333	12.666667	17.6	18.166667	20.2	99.0	50.333333	27.181818	1269.0	18.2	241.666667	129.083333	85.333333	16.0	19.863636	19.461538	22.0	13.5	134.6	653.75	22.5
ANKRD29	43.125	240.0	62.625	14.636364	37.0	51.333333	11.333333	88.8	14.666667	13.4	14.125	14.833333	109.090909	344.5	89.4	126.333333	11.416667	11.0	15.833333	13.772727	14.884615	13.5	12.75	13.2	11.75	14.0
ANKRD36	12.75	11.0	21.875	17.909091	11.0	9.0	17.666667	21.8	332.0	36.8	13.1875	10.0	15.545455	12.25	33.2	14.333333	19.083333	53.333333	217.333333	60.772727	115.807692	59.5	207.0	11.0	127.0	26.5
ANKRD36B	21.75	13.5	60.625	76.818182	60.666667	20.333333	138.333333	223.2	946.333333	132.2	29.6875	22.0	84.181818	78.0	91.0	24.666667	60.083333	182.75	562.333333	449.636364	380.807692	76.5	581.583333	31.8	188.75	155.25
ANKRD55	15.75	23.5	14.0	36.727273	12.333333	18.666667	12.333333	13.0	27.166667	164.6	25.6875	20.666667	18.545455	19.0	20.8	18.666667	51.916667	74.666667	18.0	311.227273	25.961538	18.0	14.0	66.8	23.5	24.0
ANPEP	723.375	27.0	1007.5	1447.909091	856.333333	52.666667	254.666667	791.2	124.333333	54.2	921.5625	581.5	1425.363636	1172.375	4078.6	1005.0	382.083333	1313.416667	29.333333	34.681818	30.730769	24.0	32.75	2862.0	805.75	39.0
AOAH	75.125	62.5	59.0	66.0	77.0	52.666667	55.666667	55.2	125.5	267.6	2030.1875	1164.166667	517.181818	658.875	345.6	404.666667	1905.25	950.25	106.166667	94.954545	179.269231	1718.0	818.583333	1094.2	242.25	123.75
AOC2	20.0	36.0	30.875	29.636364	1244.666667	42.666667	18.666667	23.2	31.0	28.4	36.1875	42.333333	27.636364	27.875	28.4	30.0	23.666667	22.833333	23.666667	32.090909	37.846154	25.0	34.833333	220.6	36.75	33.5
AOC3	30.0	20.5	27.875	23.181818	3223.333333	21.666667	25.333333	24.0	49.166667	36.2	24.9375	27.166667	22.636364	25.875	21.4	21.333333	25.666667	28.083333	24.833333	21.409091	24.730769	18.0	18.833333	133.0	250.0	27.25
AP1S2	394.625	55.5	834.25	1151.636364	394.0	79.666667	6424.666667	574.4	893.833333	4483.0	6724.0	5423.666667	2554.454545	2415.25	1895.6	2032.0	5639.333333	4900.166667	3706.0	980.5	348.653846	1463.0	622.166667	1267.0	1765.25	760.25
APCDD1	380.25	19.5	251.125	39.272727	1324.333333	317.0	98.0	19.4	18.5	19.2	54.625	19.333333	22.818182	19.625	18.8	22.666667	21.083333	27.25	86.833333	15.318182	18.346154	19.5	19.416667	18.8	74.0	21.5
APOBEC3A	12.75	31.5	13.25	14.454545	13.666667	38.666667	14.333333	12.2	127.333333	509.2	1877.625	3748.833333	46.181818	702.25	589.8	1120.0	33.166667	24.583333	35.5	38.818182	35.461538	18.0	32.25	3637.2	2196.25	44.25
APOBEC3C	144.875	475.5	312.0	179.181818	264.666667	54.333333	265.333333	348.0	179.0	274.2	611.5625	718.833333	306.909091	384.125	365.8	307.333333	275.166667	262.0	175.0	397.545455	810.961538	1099.5	266.083333	214.0	414.0	1974.25
APOC1	101.0	125.0	132.625	133.545455	404.0	107.0	92.666667	175.8	842.333333	255.8	226.875	229.833333	3646.454545	1995.0	4549.0	5384.666667	254.0	282.5	155.333333	169.772727	203.538462	116.5	131.916667	215.0	114.75	260.25
APOC2	114.0	110.0	66.625	71.090909	76.333333	102.666667	635.666667	89.0	87.833333	83.8	97.4375	118.833333	2279.636364	1537.375	879.6	1222.0	74.666667	80.5	58.833333	79.090909	87.846154	70.5	62.916667	72.2	63.0	91.25
APOE	224.875	98.0	141.25	79.727273	8753.0	179.333333	202.666667	99.6	198.833333	122.0	61.875	68.5	9213.0	6621.875	12219.6	10102.66667	112.833333	113.583333	108.333333	57.636364	57.384615	81.5	65.583333	86.4	344.75	86.5
APOL3	50.125	51.5	87.375	191.545455	50.666667	309.333333	40.666667	90.4	174.833333	279.4	463.5	526.833333	118.636364	1130.75	144.6	1157.666667	642.0	1594.833333	40.333333	699.363636	315.730769	1186.5	200.666667	60.4	750.75	217.75
APOL4	46.375	62.5	32.125	35.545455	349.0	47.333333	26.333333	35.6	31.0	40.0	45.75	42.5	145.363636	1232.375	96.2	48.0	50.75	69.75	31.166667	33.545455	30.153846	80.0	33.916667	40.0	56.0	37.5
AQP3	67.375	7047.5	74.0	90.727273	114.666667	1155.0	74.0	129.6	106.5	112.8	146.625	152.0	127.636364	115.375	130.2	107.333333	67.0	72.666667	79.166667	531.5	185.807692	133.0	121.833333	120.4	77.75	155.75
AREG	50.5	505.0	19.0	18.181818	23.0	610.0	15.333333	17.4	3161.5	18.0	81.0	37.166667	30.0	16.25	27.6	36.333333	1193.166667	403.916667	821.333333	19.454545	26.076923	18.5	1622.333333	532.0	278.25	15.75
ARHGAP22	317.625	84.0	150.125	374.454545	114.666667	69.333333	93.0	206.0	239.166667	58.0	74.5625	45.833333	278.636364	145.625	318.4	312.666667	799.0	733.333333	38.666667	42.863636	44.269231	44.5	44.833333	42.2	46.75	64.25
ARID4B	21.25	27.5	26.5	23.545455	20.666667	24.333333	18.333333	20.8	25.666667	26.2	33.9375	26.0	20.909091	21.875	22.8	25.666667	27.083333	22.833333	21.666667	27.227273	37.076923	25.0	28.666667	45.2	1339.75	39.0
ARL5B	23.625	35.5	35.0	43.272727	24.666667	55.666667	33.0	27.2	206.833333	21.8	20.9375	17.333333	22.909091	31.0	25.6	108.0	16.0	15.583333	18.166667	19.045455	19.307692	46.0	47.583333	153.6	1791.5	14.0
ARRDC2	130.875	190.5	119.125	143.0	148.333333	80.666667	104.666667	102.0	501.5	256.4	392.5625	702.833333	297.818182	208.25	294.2	97.666667	1085.416667	580.666667	249.833333	574.636364	326.615385	236.5	809.833333	327.4	770.5	182.75
ARRDC4	426.75	749.5	630.75	61.545455	422.666667	816.666667	307.0	97.6	176.166667	186.4	523.0625	224.0	412.545455	614.625	3404.2	393.666667	566.083333	600.416667	193.333333	44.863636	33.615385	19.0	318.166667	487.6	65.25	34.75
ASGR1	46.5	21.5	24.875	59.636364	25.0	32.0	27.666667	25.4	37.833333	30.2	545.5625	179.5	63.0	81.0	37.6	42.0	92.166667	29.666667	29.5	23.045455	22.692308	21.0	31.416667	40.4	50.75	29.75
ASGR2	58.0	60.5	39.0	58.818182	54.0	45.666667	38.666667	59.2	79.166667	97.2	890.8125	119.666667	88.818182	177.0	89.8	82.666667	546.583333	191.666667	57.666667	56.5	80.576923	64.0	61.333333	79.6	153.75	78.25
ASPA	15.0	15.5	90.5	14.636364	171.666667	14.0	1565.666667	16.0	21.333333	21.0	14.4375	13.5	12.181818	11.75	12.2	12.666667	14.0	16.083333	13.166667	13.363636	14.269231	14.5	16.416667	16.0	14.5	14.75
ASPHD2	84.25	53.0	90.625	115.727273	36.333333	177.666667	45.0	59.6	50.0	115.6	126.5	169.5	46.727273	135.875	68.0	90.333333	384.083333	343.416667	165.5	76.272727	54.269231	162.5	62.416667	63.2	188.0	74.0
ASPM	57.25	118.5	295.625	672.909091	31.333333	54.333333	594.666667	24.0	279.666667	21.0	12.4375	12.333333	126.636364	46.5	10.4	72.333333	13.583333	20.416667	29.333333	19.409091	16.384615	1486.5	15.166667	12.2	11.75	14.75
ASPN	43.5	14.5	761.5	36.818182	39.666667	13.333333	17.333333	1377.2	15.666667	15.2	15.25	14.666667	13.272727	13.0	13.2	12.666667	12.916667	13.0	13.833333	12.818182	14.884615	14.0	12.166667	13.4	17.0	18.5
ASPRV1	57.25	89.5	53.25	52.636364	56.0	13047.66667	42.666667	73.0	102.0	77.0	81.625	76.5	60.818182	56.625	62.0	54.666667	69.25	64.916667	97.833333	83.818182	75.0	61.0	75.416667	488.6	411.5	83.5
ASRGL1	49.125	64.0	49.75	437.363636	39.666667	66.333333	98.666667	51.8	294.5	86.2	299.625	176.5	865.727273	344.75	243.4	568.333333	126.833333	125.0	93.333333	66.590909	79.346154	70.5	62.666667	160.6	22.25	64.5
ASS1	860.375	2892.5	2226.875	309.727273	6939.0	813.666667	29.666667	1486.6	57.166667	65.2	45.3125	40.333333	41.818182	38.625	47.6	73.333333	47.916667	52.083333	49.666667	49.818182	63.038462	34.5	68.583333	31.2	36.0	53.5
ATG3	19.25	11.0	19.625	20.454545	16.0	21.333333	20.333333	16.0	16.166667	20.4	25.375	39.5	24.090909	29.875	21.0	29.333333	37.333333	45.333333	18.0	16.409091	16.692308	18.5	22.75	72.6	899.5	15.25
ATP13A3	545.625	245.0	220.875	155.636364	237.333333	46.0	305.0	857.2	93.166667	57.4	79.9375	45.833333	543.090909	645.875	344.0	457.0	44.666667	37.166667	37.333333	92.545455	132.153846	166.5	63.833333	88.6	8708.25	91.5
ATP6V0D2	11.0	15.0	12.875	12.909091	10.333333	11.666667	12.333333	11.8	12.0	11.6	12.6875	13.666667	813.818182	507.25	193.4	547.333333	11.25	10.666667	11.5	11.636364	12.115385	10.0	15.583333	13.0	15.5	13.5
ATP8B2	745.5	64.0	1119.25	458.545455	273.0	21.666667	420.333333	816.6	217.166667	422.8	25.625	20.333333	46.636364	57.375	18.4	70.333333	24.583333	42.833333	204.166667	1479.863636	200.461538	524.5	492.75	92.0	104.5	32.25
B3GNT7	92.125	183.0	30.5	40.0	29.0	44.0	113.0	41.2	68.833333	58.2	38.3125	52.833333	64.0	58.0	26.0	78.333333	133.916667	339.0	65.5	31.181818	37.269231	50.0	2257.25	63.0	175.5	59.0
B4GALT6	88.0	30.5	137.875	313.090909	61.0	16.0	192.666667	28.2	1098.166667	147.4	29.875	39.5	38.272727	22.125	19.6	59.0	95.083333	158.5	105.666667	16.181818	22.076923	29.0	199.416667	13.6	14.5	17.0
BANK1	49.875	62.5	29.25	37.272727	83.666667	53.0	40.333333	46.2	89.166667	310.8	65.8125	46.5	40.0	51.625	36.8	41.333333	100.916667	157.083333	89.833333	48.363636	78.115385	29.5	39.25	81.8	73.0	2215.75
BATF3	58.5	89.5	89.25	88.545455	59.333333	90.333333	76.666667	82.8	111.166667	105.0	272.5625	1280.666667	115.818182	233.0	466.6	525.333333	779.916667	2270.583333	83.5	97.045455	101.346154	952.5	96.083333	146.2	436.25	134.25
BCL11A	63.25	166.5	48.875	61.909091	44.666667	173.333333	55.0	63.4	836.666667	285.4	270.125	222.166667	345.272727	167.625	336.8	771.333333	932.833333	1201.333333	4219.833333	79.818182	95.653846	63.5	48.833333	100.4	331.0	1186.25
BCL11B	14.875	69.0	16.75	14.272727	13.666667	350.666667	11.0	12.2	19.833333	593.2	22.1875	25.166667	42.181818	66.75	12.2	26.666667	12.166667	13.25	14.5	3444.636364	1552.692308	1041.5	617.5	112.6	32.0	26.0
BEND2	12.875	11.5	11.5	11.818182	12.666667	12.333333	11.666667	11.0	11.666667	1126.8	14.6875	12.666667	11.818182	11.25	12.4	11.666667	11.25	12.0	13.0	12.181818	14.076923	10.5	12.833333	22.4	17.0	19.5
BEND5	24.25	19.0	16.25	23.181818	29.333333	16.333333	16.333333	27.8	79.166667	41.0	17.6875	14.166667	19.181818	19.375	15.8	26.666667	72.0	234.583333	66.166667	27.954545	27.615385	29.5	34.083333	14.6	36.5	122.0
BLK	42.75	23.0	21.75	28.454545	26.333333	21.333333	22.666667	32.0	30.5	45.6	23.5625	22.0	26.454545	28.375	24.4	29.666667	47.0	63.916667	653.0	28.681818	21.923077	33.5	30.75	24.6	42.75	175.75
BLNK	12.0	228.5	12.375	10.363636	12.333333	506.0	9.333333	11.4	475.0	298.0	35.125	16.333333	466.545455	621.25	104.6	257.666667	393.166667	388.0	3723.833333	26.5	33.307692	22.0	17.25	18.2	33.25	2693.5
BMP2	27.125	164.0	37.25	546.272727	21.0	190.0	33.0	47.8	21.666667	16.6	17.4375	16.666667	17.909091	15.25	15.0	21.333333	13.583333	14.166667	13.166667	13.090909	16.884615	14.0	45.833333	18.4	16.5	14.75
BMP4	60.0	77.0	187.0	1655.545455	93.0	58.0	37.333333	109.0	77.0	66.8	75.0625	71.833333	65.090909	61.0	59.8	61.333333	58.5	53.916667	59.833333	59.772727	70.884615	61.5	59.75	55.4	44.5	65.0
BMP6	153.625	65.5	485.5	2662.272727	87.0	54.666667	79.666667	479.0	63.5	2466.2	65.9375	59.5	43.727273	48.875	84.2	90.333333	40.416667	35.833333	44.833333	43.5	57.961538	41.5	37.166667	124.6	87.25	72.5
BMX	20.75	30.0	15.375	1833.818182	18.0	26.333333	16.666667	21.8	41.333333	20.6	25.9375	22.166667	22.727273	47.25	19.0	20.0	17.5	16.666667	21.166667	23.318182	28.923077	19.5	20.083333	190.2	21.25	26.25
BOLA2	24.25	22.5	36.625	35.181818	24.333333	25.0	21.666667	21.2	20.0	22.0	34.375	33.666667	26.909091	25.375	26.8	26.333333	26.0	25.666667	25.333333	18.772727	20.5	47.5	108.333333	17.6	1303.0	22.75
BST1	312.0	27.5	363.375	81.545455	32.333333	29.0	98.0	289.0	133.166667	62.2	723.5	268.333333	128.363636	189.0	116.2	152.333333	125.25	35.333333	98.166667	23.136364	26.192308	25.5	27.416667	689.6	128.75	20.5
BTBD11	44.125	638.0	38.5	46.272727	147.333333	314.333333	27.333333	83.4	195.166667	699.0	170.1875	125.5	88.090909	63.375	24.6	32.333333	281.583333	34.166667	26.666667	343.636364	880.461538	260.5	169.083333	144.6	26.0	31.25
BTBD18	10.875	13.0	14.5	12.818182	11.666667	14.0	14.666667	13.8	42.166667	56.0	22.6875	22.0	15.181818	16.25	25.0	12.0	32.416667	28.916667	27.333333	30.454545	88.153846	12.0	68.833333	16.6	28.25	22.0
