Bleh	CD4.positive..alpha.beta.T.cell	CD14.positive..CD16.negative.classical.monocyte	mature.neutrophil	cytotoxic.CD56.dim.natural.killer.cell	memory.B.cell	CD38.negative.naive.B.cell	macrophage	memory.CD4.positive.alpha.beta.T.cell	memory.CD8.positive.alpha.beta.T.cell
ZC3H14	15.53257143	11.26197143	5.128171429	13.39464286	10.099	11.395	18.42646429	10.989	10.34928571
SPN	21.08336735	24.05082857	2.378442857	137.9437143	0.179142857	0.290571429	61.50521429	67.495	82.78514286
RNF111	12.46128571	11.95151429	26.9132	6.409571429	13.22057143	17.566	8.451035714	7.539857143	8.441142857
ZC3H18	10.81608163	9.584028571	16.68332857	14.14457143	8.750571429	8.894428571	2.920714286	10.69228571	13.1785
DHX8	18.3317551	18.17585714	27.69588571	18.00571429	14.622	11.63085714	12.86517857	17.08707143	17.34428571
DHX9	146.9904082	55.68514286	32.70917143	77.314	92.74314286	102.8302857	39.53628571	99.048	86.07285714
TCOF1	10.93369388	6.759885714	5.076857143	9.366642857	14.40157143	11.63814286	2.277285714	11.265	14.77557143
NUP98	50.00614286	32.59457143	86.97648571	34.65928571	46.588	46.12542857	21.61114286	40.56742857	43.84957143
XPC	27.84963265	10.0434	27.46392857	14.76114286	23.57942857	19.45442857	15.26935714	27.591	21.16678571
PROCA1	1.315387755	1.063857143	2.498057143	0.4105	0.749	0.731857143	0.424178571	1.270785714	0.542571429
GRINA	6.608244898	95.32725714	39.77998571	6.469214286	15.21214286	14.80428571	65.79292857	4.666714286	4.420142857
SP3	69.86693878	59.91694286	77.04192857	49.57128571	41.35514286	55.84628571	23.47217857	48.19742857	44.7625
NUP93	20.50812245	27.87682857	9.045728571	26.74014286	25.32085714	19.49485714	19.75407143	19.89028571	24.49228571
SPPL3	13.49495918	7.063971429	19.14011429	5.942785714	12.88571429	11.40585714	5.952464286	7.708357143	5.944
GOLIM4	0.162204082	8.645	1.639071429	7.189142857	2.714571429	1.518	10.016	0.245142857	0.777214286
OPA3	1.373571429	1.484371429	1.547528571	1.371	1.460285714	0.848	1.500785714	0.931	1.038428572
OPA1	49.15379592	34.32602857	13.56392857	18.15592857	22.91842857	24.16185714	29.15939286	19.69721429	23.49814286
LOC100996763	10.87753061	46.05691429	40.61454286	6.1175	36.81457143	23.06914286	8.573178572	4.129214286	2.859642857
RAB40C	1.960306122	7.100114286	9.474485714	3.908642857	3.598857143	2.988	2.638785714	3.332714286	3.889
RAB40B	0.586693878	0.3694	0.062242857	0.546785714	0.383142857	0.445714286	0.662392857	0.538928572	0.396142857
GTSE1	0.061918367	0.0448	1.2924	0.572428571	0.029428571	0	0.48875	0.055071429	0.286785714
B2M	18123.14833	17202.64257	39742.15837	6696.841143	2222.238286	1817.495714	18272.65786	5192.908857	6028.810429
RPRD2	8.533408163	5.045942857	6.865128571	5.483	7.010571429	11.24228571	3.532785714	6.855857143	7.095928571
SPPL2A	12.69957143	45.74611429	34.52055714	32.22278571	13.35757143	24.408	98.45892857	11.77457143	19.21385714
LOC105369748	0.492571429	1.675285714	19.68222857	1.773428571	0.689428571	0.711142857	1.63375	0.823	0.874142857
SLC46A1	0.438489796	1.065171429	0.024728571	0.358142857	0.626	0.485428571	0.294785714	0.665428571	0.638285714
NOP9	4.679408163	6.170714286	2.431014286	6.097142857	5.275142857	3.387142857	5.178607143	5.590571429	6.642571429
UGCG	13.50463265	4.461685714	20.54125714	4.237642857	21.19285714	16.81314286	35.22139286	13.76078571	6.800285714
ATP2A1	0.067816327	0.101885714	3.125214286	0.094214286	0.081428571	0.156285714	0.038428571	0.037	0.049142857
ATP2A2	18.27338776	34.38828571	8.208885714	18.88878571	13.16185714	16.11914286	34.37221429	15.81371429	16.29342857
ATP2A3	43.69914286	9.459314286	50.15938571	65.54428571	161.4948571	120.9731429	11.5275	62.13335714	69.34814286
ITGA1	0.449265306	0.637657143	3.561071429	0.016071429	0	0	0.020071429	0.507142857	0.864642857
ITGA3	1.538367347	0.066457143	0.0153	0.608285714	1.606	0.430571429	186.3205	3.435071429	2.659857143
ITGA4	155.6258776	94.40411429	19.41265714	115.987	72.40742857	161.4948571	9.264285714	130.3054286	200.908
ITGA5	34.67183673	45.58928571	94.29022857	37.79028571	0.428857143	2.866428571	46.44857143	20.0505	25.31264286
ITGA6	305.9727143	0.7762	2.707842857	38.26714286	0.132857143	0.099142857	47.19857143	67.60842857	39.90921429
ITGA7	0.467204082	0.447085714	1.662014286	0.387857143	0.321142857	0.677714286	0.400607143	0.226	0.289785714
DENND4A	47.59253061	23.7392	14.40107143	20.91071429	46.55485714	117.0725714	4.683714286	22.04621429	31.501
DENND4B	23.72471429	31.72545714	31.29448571	21.71742857	25.30042857	38.95271429	12.98	13.06607143	19.99428571
DENND4C	35.91506122	16.96771429	7.248742857	39.41828571	17.66714286	21.80285714	93.23285714	21.988	34.165
SWAP70	0.833612245	9.456828571	3.099071429	2.327357143	103.374	91.92371429	14.971	0.990857143	1.074571429
RARRES1	0.002816327	0.005171429	0.342871429	0.009571429	0	0	13.42067857	0.061357143	0
PHLDA1	0.212265306	3.243314286	0.951342857	1.156857143	0.069	0.141	13.34385714	3.046428572	1.694857143
PHLDA3	0.057061225	0.057028571	0.0492	0.780357143	0.029428571	0.099142857	46.7325	0.496142857	0.109928572
PHLDA2	0.037204082	1.650714286	0.320128571	0.021285714	0.091714286	0	0.180285714	0.029714286	0.016571429
NENF	9.218408163	6.580028571	0.106557143	6.674285714	15.41171429	7.332571429	48.94585714	12.77571429	13.529
ZNF37BP	23.5505102	3.722	7.963014286	4.878	7.174857143	14.01071429	1.326928572	4.397857143	6.409642857
SQLE	2.043693878	2.941	0.9152	4.985571429	5.856	7.171428571	17.93167857	1.994	2.721785714
FBXL13	0.760265306	0.0626	27.20582857	0.231785714	0.527571429	1.018571429	0.160642857	0.450571429	0.325214286
FBXL12	6.578877551	6.672514286	12.65204286	5.861714286	7.775571429	8.063	4.434821429	4.876214286	5.373428572
FBXL15	0.987306122	3.518942857	3.141114286	7.296571429	7.050571429	3.472571429	4.467357143	5.509428571	5.814785714
CYP27B1	0.155836735	0.126857143	0.009585714	0.079785714	0.190857143	0.044857143	2.456071429	0.181	0.119642857
FBXL17	13.27497959	7.999171429	8.338214286	11.43857143	11.32314286	12.102	5.236321429	8.525285714	7.745
HRH1	0.017489796	0.878942857	0.456	0	0.044285714	0.021142857	1.196357143	0.046142857	0.020214286
FAM169A	7.873081633	0.086571429	0.052242857	9.467357143	2.797714286	5.146857143	0.011214286	4.760428572	6.641214286
FBXL18	0.637693878	1.078428571	5.219042857	0.933642857	0.570857143	0.494285714	0.761392857	0.658357143	0.662857143
GHDC	4.133408163	8.973657143	7.5402	8.191571429	12.14814286	10.14428571	8.332214286	6.418714286	6.998142857
SDK1	0.202142857	0.0012	1.086314286	0.022857143	0.105	1.192	0.042571429	0.021714286	0.045428572
SDK2	0.965469388	0.055914286	0.009585714	0.032	1.997571429	6.710428571	0	0.218571429	0.353642857
KANSL1-AS1	9.224204082	4.475657143	9.489928571	10.15314286	4.746571429	4.710714286	5.332892857	14.305	15.2295
TPRN	1.040285714	1.982828571	1.2016	2.277785714	1.385714286	1.366	1.048607143	1.289571429	1.341285714
FAM212A	0.179632653	0.331085714	0.4272	0.1135	5.174	2.549857143	1.046821429	0.195857143	0.200928571
LOC100506403	21.89932653	18.32217143	11.09915714	10.73864286	9.524285714	14.62885714	4.079	16.41242857	16.22085714
COL4A4	0.039081633	0.002114286	0.009585714	0.123428571	5.981428571	0.344	0	0.018571429	0.027571429
COL4A3	0.07144898	0.008457143	0.009585714	0.087714286	31.91271429	1.198285714	0	0.049285714	0.053857143
COL4A2	0.195571429	0.078714286	0.009585714	0	0	0	0.375214286	0	0
COL4A1	0.238673469	0.012628571	1.5542	0	0	0	0.271642857	0	0
GRN	3.509285714	325.3974286	110.6604286	10.56142857	86.28285714	17.12485714	1051.529071	10.94035714	5.849357143
CHST2	0.65077551	4.657971429	4.475342857	80.08071429	9.462	4.492142857	1.274892857	0.826428572	0.149571429
SNORA11E	0.20322449	0	0.009585714	14.28942857	10.30971429	381.0604286	0	205.4721429	149.2827857
CHST7	0.323387755	2.994971429	13.08597143	2.534642857	0.516571429	0.225714286	4.668857143	3.214214286	2.410357143
TPRG1-AS1	0	2.234114286	0.057285714	0	0	0	1.255892857	0.025357143	0
ITGAX	0.132959184	83.3514	782.2845429	34.09	1.308428571	0.516	262.6047143	0.096214286	0.462571429
LRRC58	9.287918367	7.154628571	3.148185714	4.775857143	3.951571429	4.972	8.621535714	5.784857143	6.210714286
BCL2A1	10.49530612	389.9870857	663.0359714	5.4755	39.55028571	7.941857143	412.7721429	13.83385714	15.99678571
HLCS	4.211673469	1.4346	0.060528571	6.386428572	3.189428571	3.236857143	4.28975	3.272428571	5.225642857
NOG	10.25155102	0.009942857	0.009585714	0	0	0	0	0.187928572	0.092142857
ITGAV	2.297979592	6.3136	3.7559	3.837428572	0.479428571	0.902857143	16.31396429	2.457642857	2.526
PREP	7.511612245	8.835628571	0.706357143	12.59585714	4.086714286	5.199428571	9.105464286	7.254142857	9.365785714
ZNF703	0.005387755	0.912114286	0.041385714	0.026785714	0.201285714	0.225714286	0.229678571	0.008428572	0.016571429
ITGAL	58.40653061	71.25554286	67.16725714	251.5144286	20.58242857	10.55657143	26.88092857	94.53528571	194.0807143
ITGAM	0.521571429	137.2089143	94.78957143	145.7562857	22.29714286	2.043428571	201.2475	5.794	20.13707143
HLF	0.160612245	0.013457143	0.051857143	0.043285714	0	0	0.001357143	3.391428572	0.236
NOV	0.000816327	0.154571429	15.7723	0	0	0	1.085821429	0	0
SNORA11D	0.20322449	0	0.009585714	14.28942857	10.30971429	381.0604286	0	205.4721429	149.2827857
FAM134C	32.49138776	15.47551429	15.44481429	48.57042857	39.88485714	32.59342857	20.35403571	29.48514286	41.14785714
FAM134B	36.16657143	2.930914286	3.239271429	0.242928571	0.898	4.440285714	21.70746429	18.96178571	7.251642857
FAM134A	23.43846939	20.74217143	38.00544286	28.66885714	31.38628571	23.57142857	28.90732143	33.261	32.19564286
ZNF700	12.04653061	5.675114286	14.65617143	4.715571429	6.387571429	10.05542857	3.501071429	4.193214286	4.799714286
TRERF1	5.971571429	5.074142857	13.2686	4.876571429	0.300428571	0.032857143	2.231821429	8.598142857	10.23678571
LRPAP1	21.44612245	64.51034286	34.08887143	37.02935714	24	15.25614286	98.67142857	26.03257143	26.1865
SMAD5	1.435489796	5.273571429	2.29	9.340285714	5.572428571	8.254571429	4.981964286	4.849285714	6.606071429
SMAD6	0.025734694	1.516914286	0.165185714	0.010714286	0	0.055428571	0.062107143	0.03	0
SMAD7	2.567102041	11.7072	3.5746	19.64378571	0.582714286	0.922285714	2.541642857	6.822285714	13.53514286
GOLPH3L	4.494469388	1.729257143	7.621814286	4.531	2.562571429	1.868857143	1.59525	3.661214286	3.774428572
SMAD1	0.267673469	2.991571429	0.106214286	0.181214286	0	0	2.04825	0.302071429	0
AFTPH	27.1805102	29.94442857	39.56634286	28.77892857	78.39028571	57.16914286	31.91692857	28.45135714	31.44757143
SMAD3	6.776857143	13.1168	1.274371429	6.953071429	15.95942857	37.84371429	1.053785714	12.49178571	17.0385
MUS81	21.20712245	16.68028571	11.5441	30.84678571	26.23485714	21.80285714	15.54117857	26.87171429	33.82914286
AMMECR1L	3.282387755	2.891542857	6.909357143	2.866785714	2.976428571	2.383142857	2.502357143	3.359428571	2.931
SNORA73A	15636.43984	33153.94737	36195.59094	9813.352143	14874.52114	11032.554	30137.13893	12376.06329	13226.89657
NECAP1	37.87036735	33.627	33.80655714	10.93092857	13.36885714	18.78357143	13.26639286	17.51528571	15.22892857
IGF2R	17.86922449	36.23931429	367.5577429	73.21857143	9.129142857	12.331	75.12285714	19.64057143	33.50835714
ZNF321P	2.460408163	1.7832	4.685028571	2.114714286	1.845714286	3.034571429	1.425785714	1.324214286	1.342571429
NECAP2	77.36836735	52.39114286	20.89637143	38.10114286	49.406	38.71885714	75.92192857	83.31942857	60.56957143
CKS1B	4.661306123	2.431628571	0.926328571	6.971285714	12.08642857	9.688142857	13.43703571	5.617357143	4.461857143
SLC36A1	0.838714286	6.709228571	14.01785714	1.640285714	1.078571429	0.913	8.319464286	0.764	0.888142857
LOC101929023	0.005408163	0.067057143	3.777985714	0.416285714	0.119714286	0.324	0.094642857	0.060642857	0.149714286
ZC3H15	57.07726531	30.31757143	17.62331429	30.47671429	34.57157143	35.22528571	22.17689286	40.37057143	35.97514286
SNORA38B	804.5431837	1438.162229	1492.651314	4427.938857	3588.065714	4782.751714	715.5548571	4232.701857	4661.742429
ERICH1	27.3417551	34.53845714	25.85122857	12.00035714	29.13485714	32.04057143	5.514285714	15.199	17.93364286
C14orf119	4.528530612	10.7736	12.55538571	17.60142857	6.066	3.317571429	32.6265	11.42	13.30957143
HERC2P3	8.70344898	5.149571429	0.515057143	5.092928571	6.612571429	11.32314286	9.383142857	3.217571429	3.327142857
HERC2P2	19.95236735	7.354114286	1.056885714	11.93964286	9.738857143	14.62885714	14.15739286	6.877785714	8.139285714
HERC2P9	18.23808163	9.7418	1.302757143	8.491428572	11.42371429	15.27157143	10.26296429	5.709642857	7.547142857
SPTLC1	22.75669388	29.70277143	24.88105714	19.285	18.16928571	20.49942857	29.62878571	21.40228571	19.88271429
TCEA2	5.718	4.2988	3.858442857	4.589928571	16.33171429	8.424142857	2.150321429	6.934928571	5.660071429
TCEA3	25.2275102	0.203828571	0.049528571	0.1495	0.044285714	0.032857143	0.021714286	11.62828571	1.605214286
RNU1-3	121948.8687	221811.0429	213270.2133	216694.1206	286334.7451	228262.78	220198.1086	219030.1126	216694.1206
TCEA1	51.25491837	28.11682857	11.56734286	44.21357143	84.34942857	57.394	62.402	56.07342857	52.71457143
KDM2A	58.926	38.68448571	75.41271429	31.95371429	49.72371429	55.464	12.88817857	41.86771429	40.25307143
COX4I1	461.252	243.2521714	46.27995714	269.6777143	349.8045714	305.952	355.9014286	333.8301429	325.0428571
BFAR	21.4835102	16.27014286	10.75517143	21.46671429	22.74628571	14.98142857	22.15407143	20.56471429	20.719
TMLHE-AS1	0.152857143	0.185228571	5.144871429	0.028428572	0	0.723	0.080178571	0.025357143	0.279142857
CRTAM	1.144938776	1.591	0.075442857	5.157214286	0	0.032857143	18.19821429	0.387714286	16.16228571
EDA	3.039734694	0.073857143	0.026728571	0.009571429	0.029428571	0.055428571	0.076857143	1.911785714	0.7535
PIPOX	0.697102041	0.736628571	5.821114286	1.155857143	1.069857143	2.257857143	0.401714286	0.803	0.979571429
CCDC117	2.350408163	3.172685714	7.526742857	6.787857143	1.893571429	3.539142857	3.132142857	1.641285714	1.871285714
CCDC115	14.41836735	14.71545714	7.038942857	26.96114286	31.21185714	24.14057143	18.83825	25.03707143	27.43914286
CCDC112	2.242081633	5.583285714	5.568	1.021428571	3.004571429	3.453285714	3.753321429	1.697428572	3.649928572
MCF2L	3.460102041	0.0568	0.195914286	0.5895	0.558571429	3.077857143	0.041821429	1.940571429	1.702428572
UBXN10-AS1	0.684510204	0.126171429	0.169471429	0.511357143	0.105	0	0	1.302285714	0.998857143
LEO1	6.243836735	3.803714286	2.453885714	9.080285714	5.102857143	3.824857143	6.856678572	5.614428572	8.017
LINC01215	11.65526531	0.428971429	2.043114286	1.526714286	20.94857143	38.67428571	0.539071429	12.39071429	4.256714286
ATP1A4	0.009020408	0.342057143	0.021814286	0	0.029428571	0	0.169107143	0	0
ATP1A3	0.331979592	0.019914286	0.448528571	1.903642857	0.409142857	0.258	0.001357143	0.678	1.513428572
ATP1A1	124.0465306	83.89757143	13.90828571	58.23671429	67.84171429	27.56657143	127.4483571	143.8132143	107.6141429
NOCT	0.459142857	10.39754286	1.784957143	0.563	1.221142857	1.486	1.508571429	0.518	0.430428572
LOC102723927	3.271877551	0.148771429	0.417342857	0.609714286	7.138571429	10.99514286	0.015928571	0.9615	0
MGRN1	4.866632653	15.83125714	42.1495	7.694714286	5.294142857	6.804857143	6.382357143	5.960642857	6.568
TCP1	88.0637551	50.5604	28.0107	57.008	54.58257143	63.09742857	39.09871429	58.21635714	61.95528571
CRTAP	5.978653061	72.7268	6.666842857	3.055	4.056571429	3.595857143	36.80357143	8.299285714	4.928428571
SIRPG	11.03110204	0.101028571	0.195728571	0.112785714	0	0	0	17.39757143	8.564928571
SPHK1	0.058	6.245	1.3012	1.459	0.056857143	0.122142857	21.93267857	0.098857143	0.348285714
CUEDC1	0.132877551	4.181714286	12.67915714	0.016071429	0	0.021142857	5.454392857	0.0765	0.045357143
CUEDC2	8.888367347	13.15411429	7.777557143	12.37478571	13.83771429	7.888142857	12.31225	11.928	12.35914286
CBLB	45.31412245	4.876085714	2.553414286	27.11485714	18.23971429	19.54171429	17.98664286	11.03278571	32.80814286
CPEB4	5.045612245	21.72748571	54.08224286	5.726071429	4.004571429	7.774	26.32985714	4.693571429	5.119071429
C11orf98	20.32314286	12.8664	15.1542	36.60985714	23.78285714	13.90314286	14.93992857	20.15621429	27.83885714
CPEB1	0.114122449	0	0.009585714	0	0	0.021142857	1.45075	0.081714286	0.145
CPEB3	0.73044898	1.584542857	5.359328571	0.880714286	1.045428571	1.147428571	0.392357143	0.625214286	0.760857143
CPEB2	1.768142857	6.381628571	27.69904286	2.795142857	2.307428571	2.281285714	12.26732143	2.0885	2.327357143
BEGAIN	0.227918367	0.195628571	1.898328571	0.038428572	0.029428571	0	0.501892857	0.977714286	0.099857143
OSGEP	23.44681633	13.38391429	11.55907143	10.78221429	24.353	26.46371429	10.76175	12.0525	10.56907143
ABAT	2.017489796	5.783771429	15.82431429	2.367142857	1.816857143	2.281285714	1.917285714	1.138142857	1.721
ZNF780A	7.572510204	6.270628571	7.203457143	4.868928571	3.061428571	5.484571429	7.052714286	5.0855	5.978714286
ZNF780B	15.50553061	3.944485714	2.989	4.133071429	6.311714286	10.97714286	3.610857143	5.056571429	6.611928572
FRG1	41.78930612	24.16588571	17.20945714	29.84814286	39.35371429	30.70771429	58.18507143	32.142	29.18278571
RHEBL1	0.576755102	0.112857143	1.1327	3.839	1.431142857	1.094571429	0.391178571	1.514571429	1.691428572
SIRPA	0.019877551	47.02942857	69.44027143	0.009571429	0.290571429	0.122142857	79.98328571	0	0
IFT80	20.7247551	3.365628571	6.577314286	5.383428572	5.908857143	8.578714286	3.581285714	9.849928571	7.778714286
IFT81	0.638857143	0.560685714	2.155742857	0.234928572	0.721428571	0.804571429	1.325214286	0.611928572	0.2925
IFT88	7.03955102	4.3446	10.18988571	4.128285714	5.943142857	9.879428571	2.047285714	4.395214286	3.761428571
POU5F1B	0.436102041	0.001885714	0.044671429	0.055071429	0.081428571	0.361714286	0.001357143	0.269071429	0.222571429
SP1	25.95893878	38.28825714	64.63495714	22.62792857	25.23342857	33.16514286	20.56503571	22.57085714	21.96757143
SP2	1.160857143	1.448342857	7.147557143	1.214428572	0.829	1.507714286	0.222857143	1.077714286	1.227285714
CNTF	1.132367347	2.326514286	6.158042857	0.741428572	1.291428571	1.831571429	0.414821429	0.586	0.635428572
MCM10	0.089571429	0.0278	0.472985714	0.558071429	0.211428571	0	0.784892857	0.223142857	0.248142857
SP4	17.44177551	2.810885714	10.59282857	18.59378571	14.68028571	18.17228571	1.465214286	15.39428571	23.3875
ATG4C	3.995102041	5.962942857	2.960257143	2.901857143	8.369142857	6.360285714	7.552142857	2.717571429	2.684285714
ATG4B	17.24877551	18.71834286	23.89677143	22.41928571	18.292	20.394	30.65164286	16.17557143	18.68771429
ATG4A	3.052734694	3.6768	3.830214286	6.580428571	3.646285714	3.606857143	10.74610714	5.2785	5.062
THUMPD2	7.974367347	4.9102	0.542	3.842928572	5.447714286	6.601571429	3.44875	5.172142857	4.557857143
ATG4D	9.930326531	8.693457143	16.8298	21.42778571	9.053714286	6.59	4.795178571	13.90335714	15.58828571
LOC100129215	0.735673469	0.2198	0.261642857	1.2855	0.455428571	0.474571429	0.057428571	0.504928572	0.859714286
CFH	0.448632653	0.160542857	0.086714286	1.172642857	0	0	0.008071429	15.00207143	4.906571429
GPT2	0.114285714	0.506828571	0.128985714	0.196642857	2.537714286	0.225714286	2.747571429	0.1015	0.065285714
PNP	10.03593878	27.53491429	2.333757143	20.69285714	14.584	13.63314286	36.49285714	24.94892857	24.78871429
ANKFY1	13.90626531	14.79928571	22.4348	9.973357143	8.809428571	13.32971429	7.279892857	7.587571429	9.421071429
CFB	0.110102041	0.742828572	0.868228571	0.150428572	0.143428571	0.297714286	0.420321429	0.115571429	0.061
TOR2A	1.257755102	9.823571429	10.5431	6.284785714	3.166	2.375142857	5.787928572	1.991928572	3.761071429
SMKR1	0.56322449	0.004628571	0.009585714	4.565714286	1.402142857	0.148571429	0.021357143	0.615714286	1.911785714
CREBBP	26.02030612	24.99745714	103.6326857	17.32542857	23.74585714	42.35571429	3.136892857	15.13771429	16.76521429
PNN	76.84387755	33.70228571	25.49591429	29.48457143	54.95685714	59.122	10.40985714	31.42492857	32.12157143
ATP6V0E1	60.58604082	92.72417143	101.3583143	74.74814286	68.20228571	48.45314286	159.5669286	64.54357143	73.07678571
ATP6V0E2	19.66534694	1.831057143	0.268057143	9.602214286	5.498142857	3.247	7.812642857	23.29057143	16.34664286
CFP	9.461673469	257.8842857	137.5641429	0.074071429	0.242	0.567857143	0.202607143	9.509928572	0.343571429
RNU5B-1	19266.14661	0	29238.83187	95482.997	73679.85571	107220.0463	32005.30343	63508.309	74552.307
AAAS	13.76628571	8.791085714	6.536171429	10.20121429	10.94	9.729571429	11.58032143	9.942214286	10.212
HAMP	0.11922449	0.2068	0.7549	0.203857143	0.081428571	0.403714286	12.18528571	0.067	0.123928571
SIDT1	27.58863265	0.984685714	0.405442857	22.53957143	52.30257143	45.72628571	1.002892857	14.01185714	20.747
SIDT2	7.827897959	26.55471429	11.25497143	3.577928572	31.50942857	36.872	10.00167857	4.539785714	3.728357143
ADCY10P1	3.672693878	0.876714286	8.974585714	0.657642857	1.211714286	4.456857143	0.147035714	0.745357143	0.885
MR1	5.792	8.821142857	10.5469	8.511928572	4.268285714	5.288571429	31.65596429	5.431714286	5.766142857
CNPY4	12.27177551	2.739371429	3.028371429	8.817928572	2.327285714	2.121	1.891714286	11.8105	13.03457143
CNPY3	18.30065306	83.68182857	75.95121429	24.77985714	72.664	39.55028571	30.3125	23.541	23.14071429
CNPY2	32.32720408	21.62711429	6.232942857	35.42585714	24.29828571	23.32571429	30.83367857	37.99478571	33.396
LOC102724163	0	0.775142857	5.128514286	0.066714286	1.640428571	1.068571429	0.1405	0	0
SYNJ1	4.720081633	6.488457143	17.95072857	2.449285714	0.505142857	0.958571429	3.677892857	2.235785714	2.318428572
KNDC1	0.008244898	0.381028571	0.651742857	0	0.029428571	0.044857143	0.008928571	0.340571429	0.040214286
HMG20A	18.59063265	8.5822	4.284485714	17.11528571	12.72528571	14.94457143	10.40896429	9.015	14.49007143
HMG20B	7.238408163	17.22031429	13.40042857	18.20835714	14.28314286	7.693	75.51535714	15.0995	12.63042857
RNVU1-18	121948.8687	221811.0429	213270.2133	216694.1206	286334.7451	228262.78	220198.1086	219030.1126	216694.1206
AAGAB	8.859142857	10.47931429	9.402314286	19.08014286	13.51771429	6.987142857	10.88921429	13.81014286	14.24871429
PHOSPHO1	0.023122449	0.259542857	134.0657143	0.462857143	0.132857143	0.077714286	0.896714286	0.038	0.157142857
SLC7A6OS	13.70959184	6.645771429	10.81815714	9.225	7.789714286	7.657142857	4.997642857	9.046	9.339714286
SCYL2	20.80432653	21.06625714	30.72895714	21.94721429	8.387714286	15.21	16.46657143	13.13942857	15.34342857
SYNJ2	6.843612245	0.732057143	2.7945	5.742857143	2.976428571	1.205	1.836857143	8.919428571	2.919285714
TMEM60	2.553	4.4646	8.2783	4.170428571	6.510285714	2.86	13.70978571	3.781785714	2.484285714
ZFP82	2.20577551	0.268285714	0.088457143	1.669571429	3.653142857	4.649142857	0.672285714	1.982	2.143142857
CHFR	22.40985714	23.52691429	38.02317143	29.86214286	17.54942857	21.13242857	21.10621429	19.89842857	24.14242857
TVP23C-CDRT4	0.651081633	0.250685714	1.108585714	2.01	0.582714286	0	0.99525	1.413785714	1.681857143
